ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"613365","Chloroquine differentially modulates coronary vasodilation in control and diabetic mice","Zhang, Qian; Tsuji-Hosokawa, Atsumi; Willson, Conor; Watanabe, Makiko; Si, Rui; Lai, Ning; Wang, Ziyi; Yuan, Jason X. J.; Wang, Jian; Makino, Ayako","British Journal of Pharmacology;177(2):314-327, 2020.","British Journal of Pharmacology","COVIDWHO","article","","2020","","","https://doi.org/10.1111/bph.14864","Background and Purpose Chloroquine is a traditional medicine to treat malaria  There is increasing evidence that chloroquine not only induces phagocytosis but regulates vascular tone  Few reports investigating the effect of chloroquine on vascular responsiveness of coronary arteries have been made  In this study, we examined how chloroquine affected endothelium-dependent relaxation in coronary arteries under normal and diabetic conditions  Experimental Approach We isolated coronary arteries from mice and examined endothelium-dependent relaxation (EDR)  Human coronary endothelial cells and mouse coronary endothelial cells isolated from control and diabetic mouse (TALLYHO/Jng [TH] mice, a spontaneous type 2 diabetic mouse model) were used for the molecular biological or cytosolic NO and Ca2+ measurements  Key Results Chloroquine inhibited endothelium-derived NO-dependent relaxation but had negligible effect on endothelium-derived hyperpolarization (EDH)-dependent relaxation in coronary arteries of control mice  Chloroquine significantly decreased NO production in control human coronary endothelial cells partly by phosphorylating eNOSThr495 (an inhibitory phosphorylation site of eNOS) and attenuating the rise of cytosolic Ca2+ concentration after stimulation  EDR was significantly inhibited in diabetic mice in comparison to control mice  Interestingly, chloroquine enhanced EDR in diabetic coronary arteries by, specifically, increasing EDH-dependent relaxation due partly to its augmenting effect on gap junction activity in diabetic mouse coronary endothelial cells  Conclusions and Implications These data indicate that chloroquine affects vascular relaxation differently under normal and diabetic conditions  Therefore, the patients&#039; health condition such as coronary macrovascular or microvascular disease, with or without diabetes, must be taken account into the consideration when selecting chloroquine for the treatment of malaria",20200625,,,10.1111/bph.14864 
"613347","Clinical Implications of Chloroquine and Hydroxychloroquine Ototoxicity for COVID-19 Treatment: A Mini-Review","Prayuenyong, Pattarawadee; Kasbekar, Anand V.; Baguley, David M.","Frontiers in public health;8:252-252, 2020.","Frontiers in public health","COVIDWHO","article","","2020","","","https://doi.org/10.3389/fpubh.2020.00252","At this time of the COVID-19 pandemic, potentially effective treatments are currently under urgent investigation  Benefits of chloroquine and hydroxychloroquine for the treatment of COVID-19 infection have been proposed and clinical trials are underway  Chloroquine and hydroxychloroquine, typically used for the treatment of malaria and autoimmune diseases, have been considered for off-label use in several countries  In the literature, there are reports of ototoxic effects of the drugs causing damage to the inner ear structures, which then result in hearing loss, tinnitus, and/or imbalance  This mini-review represents a summary of the findings from a systematic search regarding ototoxicity of chloroquine and hydroxychloroquine in the published literature  The characteristics of sensorineural hearing loss and/or tinnitus after chloroquine or hydroxychloroquine treatment can be temporary but reports of persistent auditory and vestibular dysfunction exist  These are not frequent, but the impact can be substantial  Additionally, abnormal cochleovestibular development in the newborn was also reported after chloroquine treatment in pregnant women  The suggested dose of chloroquine for COVID-19 infection is considerably higher than the usual dosage for malaria treatment;therefore, it is plausible that the ototoxic effects will be greater  There are potential implications from this review for survivors of COVID-19 treated with chloroquine or hydroxychloroquine  Patient reports of hearing loss, tinnitus, or imbalance should be noted  Those with troublesome hearing loss, tinnitus and/or imbalance are encouraged to be referred for hearing evaluation and interventions once they are stable  Clinical trials of chloroquine or hydroxychloroquine should also consider including audiological monitoring in the protocol",20200625,,,10.3389/fpubh.2020.00252 
"612733","Targeting lymphocyte Kv1.3-channels to suppress cytokine storm in severe COVID-19: Can it be a novel therapeutic strategy?","Kazama, Itsuro","Drug Discoveries &amp; Therapeutics;2020.","Drug Discoveries &amp; Therapeutics","COVIDWHO","article","","2020","","","https://doi.org/10.5582/ddt.2020.03046","In the midst of a pandemic, finding effective treatments for coronavirus disease 2019 (COVID-19) is the urgent issue  In &quot;chronic inflammatory diseases&quot;, the overexpression of delayed rectifier K+-channels (Kv1 3) in leukocytes is responsible for the overactivation of cellular immunity and the subsequent cytokine storm  In our previous basic studies, drugs including chloroquine and azithromycin strongly suppressed the channel activity and pro-inflammatory cytokine production from lymphocytes  These findings suggest a novel pharmacological mechanism by which chloroquine, with or without azithromycin, is effective for severe cases of COVID-19, in which the overactivation of cellular immunity and the subsequent cytokine storm are responsible for the pathogenesis",20200625,,,10.5582/ddt.2020.03046 
"612561","Potential Benefits of Combination of Nigella sativa and Zn Supplements to Treat COVID-19","Rahman, Mohammad Tariqur","Journal of Herbal Medicine;2020.","Journal of Herbal Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.hermed.2020.100382","An effective vaccine to prevent the SARS-CoV-2 causing COVID-19 is yet to be approved  Further there is no drug that is specific to treat COVID-19  A number of antiviral drugs such as Ribavirin, Remdesivir, Lopinavir/ritonavir, Azithromycin and Doxycycline have been recommended or are being used to treat COVID-19 patients  In addition to these drugs, rationale and evidence have been presented to use chloroquine to treat COVID-19, arguably with certain precautions and criticism  In line with the proposed use of chloroquine, Nigella sativa (black seed) could be considered as a natural substitute that contains a number of bioactive components such as thymoquinone, dithymoquinone, thymohydroquinone, and nigellimine  Further benefits to use N  sativa could be augmented by Zn supplement  Notably, Zn has been proven to improve innate and adaptive immunity in the course of any infection, be it by pathogenic virus or bacteria  The effectiveness of the Zn salt supplement could also be enhanced with N  sativa as its major bioactive component might work as ionophore to allow Zn2+ to enter pneumocytes - the target cell for SARSCoV-2  Given those benefits, this review paper describes how N  sativa in combination with Zn could be useful as a complement to COVID-19 treatment",20200625,,,10.1016/j.hermed.2020.100382 
"612423","Screening of Chloroquine, Hydroxychloroquine and its derivatives for their binding affinity to multiple SARS-CoV-2 protein drug targets","Nimgampalle, Mallikarjuna; Devanathan, Vasudharani; Saxena, Ambrish","Journal of biomolecular structure &amp; dynamics;2020.","Journal of biomolecular structure &amp; dynamics","COVIDWHO","article","","2020","","","https://doi.org/10.1080/07391102.2020.1782265","Recently Chloroquine and its derivative Hydroxychloroquine have garnered enormous interest amongst the clinicians and health authorities&#039; world over as a potential treatment to contain COVID-19 pandemic  The present research aims at investigating the therapeutic potential of Chloroquine and its potent derivative Hydroxychloroquine against SARS-CoV-2 viral proteins  At the same time screening was performed for some chemically synthesized derivatives of Chloroquine and compared their binding efficacy with chemically synthesized Chloroquine derivatives through in silico approaches  For the purpose of the study, some essential viral proteins and enzymes were selected that are implicated in SARS-CoV-2 replication and multiplication as putative drug targets  Chloroquine, Hydroxychloroquine, and some of their chemically synthesized derivatives, taken from earlier published studies were selected as drug molecules  We have conducted molecular docking and related studies between Chloroquine and its derivatives and SARS-CoV-2 viral proteins, and the findings show that both Chloroquine and Hydroxychloroquine can bind to specific structural and non-structural proteins implicated in the pathogenesis of SARS-CoV-2 infection with different efficiencies  Our current study also shows that some of the chemically synthesized Chloroquine derivatives can also potentially inhibit various SARS-CoV-2 viral proteins by binding to them and concomitantly effectively disrupting the active site of these proteins  These findings bring into light another possible mechanism of action of Chloroquine and Hydroxychloroquine and also pave the way for further drug repurposing and remodeling Communicated by Ramaswamy H  Sarma",20200625,,,10.1080/07391102.2020.1782265 
"613428","Autophagy inhibition by chloroquine and hydroxychloroquine could adversely affect acute kidney injury and other organ injury in critically ill patients with COVID-19.","Edelstein, Charles L; Venkatachalam, Manjeri A; Dong, Zheng","Kidney Int;98(1): 234-235, 2020 Jul. ","Kidney Int","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.kint.2020.05.001","",20200625,98,1, 
"613135","Medikamentoznoe lechenie koronavirusnoi bolezni COVID-19: sushchestvuet li dokazatel&#039;naya baza?/ [Drug treatment of coronavirus disease COVID-19: evidence exists?]","Timerbulatov, Sh V; Timerbulstov, M V; Gainullina, E N; Gafarova, A R; Timerbulatov, V M","Khirurgiia (Mosk);(6): 90-97, 2020. ","Khirurgiia (Mosk)","MEDLINE","article","ru","2020","","RU","https://dx.doi.org/10.17116/hirurgia202006190","The article provides a review of foreign literature for 2020 on existing methods of drug treatment of coronavirus disease COVID-19. To date, in the treatment of COVID-19 in different countries, a little more than 10 drugs are used. The largest number of studies on the testing of these drugs is carried out by scientists from China, the USA, and European countries. It should be noted that among these drugs there is not a single new drug developed specifically for the treatment of COVID-19, the recommended and used drugs have previously been used to treat, as a rule, diseases of the viral etiology, less often another pathology. These suggestions are often based on analogy, the hypothesis of their supposed effectiveness for COVID-19. It can be assumed that a brake on the development of a drug specific for coronavirus disease is a poor knowledge of the pathogenesis of virus invasion in the body&#039;s adhesives and the development of complications. The review provides detailed literature data on drugs such as hydroxychloroquine / chloroquine, lopinavir/natinavir, remdesivir, ACE inhibitors and angiotensin converting enzyme receptor blockers, tissue plasminogen activator, as well as plasma transfusion transfusions.",20200625,,6, 
"613134","Medikamentoznoe lechenie koronavirusnoi bolezni COVID-19: sushchestvuet li dokazatel&#039;naya baza?/ [Drug treatment of coronavirus disease COVID-19: evidence exists?]","Timerbulatov, Sh V; Timerbulstov, M V; Gainullina, E N; Gafarova, A R; Timerbulatov, V M","Khirurgiia (Mosk);(6): 90-97, 2020. ","Khirurgiia (Mosk)","MEDLINE","article","ru","2020","","RU","https://dx.doi.org/10.17116/hirurgia202006190","The article provides a review of foreign literature for 2020 on existing methods of drug treatment of coronavirus disease COVID-19. To date, in the treatment of COVID-19 in different countries, a little more than 10 drugs are used. The largest number of studies on the testing of these drugs is carried out by scientists from China, the USA, and European countries. It should be noted that among these drugs there is not a single new drug developed specifically for the treatment of COVID-19, the recommended and used drugs have previously been used to treat, as a rule, diseases of the viral etiology, less often another pathology. These suggestions are often based on analogy, the hypothesis of their supposed effectiveness for COVID-19. It can be assumed that a brake on the development of a drug specific for coronavirus disease is a poor knowledge of the pathogenesis of virus invasion in the body&#039;s adhesives and the development of complications. The review provides detailed literature data on drugs such as hydroxychloroquine / chloroquine, lopinavir/natinavir, remdesivir, ACE inhibitors and angiotensin converting enzyme receptor blockers, tissue plasminogen activator, as well as plasma transfusion transfusions.",20200625,,6, 
"612736","Systemic chloroquine intoxication: a hint from the peripheral blood smear.","Pineton de Chambrun, Marc; Settegrana, Catherine; Dorgham, Karim; Fenneteau, Odile; Goujon, Jean-Michel; Mathian, Alexis; Amoura, Zahir","Am J Hematol;95(7): 873-875, 2020 Jul. ","Am J Hematol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/ajh.25788","",20200625,95,7, 
"612271","Chloroquine and COVID-19: A Western Medical and Scientific Drift?","Million, Matthieu; Roussel, Yanis; Raoult, Didier","European Journal of Internal Medicine;2020.","European Journal of Internal Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.ejim.2020.06.020","",20200624,,,10.1016/j.ejim.2020.06.020 
