ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"613300","COPD patients in a COVID-19 society: depression and anxiety","Yohannes, Abebaw Mengistu","Expert review of respiratory medicine;2020.","Expert review of respiratory medicine","COVIDWHO","article","","2020","","","https://doi.org/10.1080/17476348.2020.1787835","",20200625,,,10.1080/17476348.2020.1787835 
"613224","COVID-19 in Wuhan: Sociodemographic characteristics and hospital support measures associated with the immediate psychological impact on healthcare workers","Zhu, Zhou; Xu, Shabei; Wang, Hui; Liu, Zheng; Wu, Jianhong; Li, Guo; Miao, Jinfeng; Zhang, Chenyan; Yang, Yuan; Sun, Wenzhe; Zhu, Suiqiang; Fan, Yebin; Chen, Yuxi; Hu, Junbo; Liu, Jihong; Wang, Wei","EClinicalMedicine;2020.","EClinicalMedicine","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.eclinm.2020.100443","Background The outbreak of COVID-19 has laid unprecedented threats and challenges to health workers (HWs) in Wuhan, China  We aimed to assess the sociodemographic characteristics and hospital support measures associated with the immediate psychological impact on HWs at Tongji Hospital in Wuhan during COVID-19 outbreak  Methods We conducted a single-center, cross-sectional survey of HWs via online questionnaires between February 8th and 10th, 2020  We evaluated stress, depression and anxiety by IES-R, PHQ-9, and GAD-7, respectively  We also designed a questionnaire to assess the perceptions of threat of COVID-19, and the satisfactions of the hospital&#039;s support measures  Multivariate logistic regressions were used to identify associated variables of acute stress, depression, and anxiety  Findings We received 5062 completed questionnaires (response rate, 77 1%)  29 8%, 13 5% and 24 1% HWs reported stress, depression and anxiety symptoms  Women (odds ratio [OR], 1 31;95% CI, 0 47–0 97;p = 0 032), years of working &amp;gt;10 years (OR, 2 02;95% CI, 1 47–2 79;p&amp;lt;0 001), concomitant chronic diseases (OR, 1 51;95% CI, 1 27–1 80;p&amp;lt;0 001), history of mental disorders (OR, 3 27;95% CI, 1 77–6 05;p&amp;lt;0 001), family members or relatives confirmed or suspected (OR, 1 23;95% CI, 1 02–1 48;p = 0 03), hospital-based and department-based care (OR, 0 76;95% CI, 0 60–0 97;p = 0 024) and full coverage of all departments for avoiding nosocomial infection (OR, 0 69;95% CI, 0 53–0 89;p = 0 004) were associated with stress  Interpretation Women and those who have more than 10 years of working, concomitant chronic diseases, history of mental disorders, and family members or relatives confirmed or suspected are susceptible to stress, depression and anxiety among HWs during the pandemic  In addition, since HWs often have a greater stigma against mental problems than the general public, it is worthwhile to address the needs of the HWs during this pandemic and to provide appropriate psychological supports for those people at high risk of mental problems",20200625,,,10.1016/j.eclinm.2020.100443 
"612817","Mental health status of the general population, healthcare professionals, and university students during 2019 coronavirus disease outbreak in Jordan: A cross-sectional study","Naser, Abdallah Y.; Dahmash, Eman Zmaily; Al-Rousan, Rabaa; Alwafi, Hassan; Alrawashdeh, Hamzeh Mohammad; Ghoul, Imene; Abidine, Anwer; Bokhary, Mohammed A.; Al-Hadithi, Hadeel T.; Ali, Dalia; Abuthawabeh, Rasha; Abdelwahab, Ghada Mohammad; Alhartani, Yosra J.; Al Muhaisen, Haneen; Dagash, Ayah; Alyami, Hamad S.","Brain and behavior;2020.","Brain and behavior","COVIDWHO","article","","2020","","","https://doi.org/10.1002/brb3.1730","BACKGROUND: The emergence of COVID-19 global pandemic coupled with high transmission rate and mortality has created an unprecedented state of emergency worldwide  This global situation may have a negative impact on the psychological well-being of individuals which in turn impacts individuals&#039; performance  This study aims to explore the prevalence of depression and anxiety among the GP, HCPs, and USs during COVID-19 outbreak, and to identify key population(s) who might need psychological intervention  METHODS: A cross-sectional study using an online survey was conducted in Jordan between 22 and 28 March 2020 to explore the mental health status (depression and anxiety) of the general population, healthcare professionals, and university students during the COVID-19 outbreak  The Patient Health Questionnaire (PHQ-9) and Generalized Anxiety Disorder-7 (GAD-7) were used to assess depression and anxiety among the study participants  Logistic regression analysis was used to identify predictors of depression and anxiety  RESULTS: The prevalence of depression and anxiety among the entire study participants was 23 8% and 13 1%, respectively  Anxiety was most prevalent across university students 21 5%, followed by healthcare professionals 11 3%, and general population 8 8%  Females among healthcare professionals and university students, divorced healthcare professionals, pulmonologists, and university students with history of chronic disease were at higher risk of developing depression  Females, divorced participants among the general population, and university students with history of chronic disease and those with high income (≥1,500 JD) were at higher risk of developing anxiety  CONCLUSIONS: During outbreaks, individuals are put under extreme stressful condition resulting in higher risk of developing anxiety and depression particularly for students and healthcare professionals  Policymakers and mental healthcare providers are advised to provide further mental support to these vulnerable groups during this pandemic",20200625,,,10.1002/brb3.1730 
"612530","Psychological effects and associated factors of COVID-19 in a Mexican sample","Cortés-Álvarez, Nadia Yanet; Piñeiro-Lamas, Regino; Vuelvas-Olmos, César Rubén","Disaster medicine and public health preparedness;2020.","Disaster medicine and public health preparedness","COVIDWHO","article","","2020","","","https://doi.org/10.1017/dmp.2020.215","OBJECTIVE: The coronavirus disease 2019 (COVID 19) is a new viral zoonosis of global concern that could cause psychological sequelae  We examined the levels of psychological distress, anxiety, depression, and stress during the COVID-19 outbreak in a Mexican sample  METHODS: An online survey was applied which collected information on demographic and financial status data, physical status, contact history, knowledge, concerns, and precautionary measures concerning COVID-19  Impact of Event Scale-Revised and Depression, Anxiety and Stress Scale were included  RESULTS: 50 3% of respondents rated psychological distress as moderate-severe;15 7% reported moderate-severe depressive symptoms;22 6% reported moderate-severe anxiety symptoms;and 19 8% reported moderate-severe stress levels  Female gender, older age, divorced status, lack confidence related to security of the test, lower satisfaction of health information concerning COVID-19, history of direct or indirect contact with a COVID-19 confirmed case, live with just one other person and spent &amp;gt;9h per day at home were associated with greater psychological distress and/or higher levels of stress, anxiety, and depression  By contrast, precautionary measures as hand hygiene and wearing masks were associated with lower levels of psychological distress, depression, anxiety, and stress  CONCLUSIONS: COVID-19 outbreak results in considerable psychological effects among the Mexican sample",20200625,,,10.1017/dmp.2020.215 
"612109","Antipsychotic-Induced Immune Dysfunction: A Consideration for COVID-19 Risk","May, Meghan; Slitzky, Matthew; Rostama, Bahman; Barlow, Deborah; Houseknecht, Karen L.","Brain, Behavior, &amp; Immunity - Health;2020.","Brain, Behavior, &amp; Immunity - Health","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.bbih.2020.100097","Patients with severe mental illness are more susceptible to infections for a variety of reasons, some associated with the underlying disease and some due to environmental factors including housing insecurity, smoking, poor access to healthcare, and medications used to treat these disorders  This increased susceptibility to respiratory infections may contribute to risk of COVID-19 infection in patients with severe mental illness or those in inpatient settings  Atypical antipsychotic (AA) medications are FDA approved to treat symptoms associated with schizophrenia, bipolar disorder, depression and irritability associated with autism  Our team and others have shown that AA may have anti-inflammatory properties that may contribute to their efficacy in the treatment of mental health disorders  Additionally, AA are widely prescribed off-label for diverse indications to non-psychotic patients including older adults, who are also at increased risk for COVID-19 complications and mortality  The aim of this study was to determine if AA medications such as risperidone (RIS) alter the ability to mount an appropriate response to an acute inflammatory or adaptive immune challenge using a preclinical model  Short-term treatment of healthy mice with a dose of RIS that achieves plasma concentrations within the low clinical range resulted in disrupted response to an inflammatory (LPS) challenge compared to vehicle controls  Furthermore, RIS also prevented treated animals from mounting an antibody response following vaccination with Pneumovax23®  These data indicate that short- to intermediate-term exposure to clinically relevant levels of RIS dysregulate innate and adaptive immune responses, which may affect susceptibility to respiratory infections, including COVID-19",20200624,,,10.1016/j.bbih.2020.100097 
"612070","Impact of lockdown on learning status of undergraduate and postgraduate students during COVID-19 pandemic in West Bengal, India","Kapasia, Nanigopal; Paul, Pintu; Roy, Avijit; Saha, Jay; Zaveri, Ankita; Mallick, Rahul; Barman, Bikash; Das, Prabir; Chouhan, Pradip","Children and Youth Services Review;2020.","Children and Youth Services Review","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.childyouth.2020.105194","To assess the impact of lockdown amidst COVID-19 on undergraduate and postgraduate learners of various colleges and universities of West Bengal  An online survey was conducted from 1 May to 8 May 2020 to collect the information  A structural questionnaire link using ‘Google form’ was sent to students’ through WhatsApp and E-mail  A total of 232 students provided complete information regarding the survey  The simple percentage distribution was used to assess the learning status of the study participants  During the lockdown period, around 70% of learners were involved in e-learning  Most of the learners were used android mobile for attending e-learning  Students have been facing various problems related to depression anxiety, poor internet connectivity, and unfavorable study environment at home  Students from remote areas and marginalized sections mainly face enormous challenges for the study during this pandemic  This study suggests targeted interventions to create a positive space for study among students from the vulnerable section of society  Strategies are urgently needed to build a resilient education system in the state that will ensure to develop the skill for employability and the productivity of the young minds",20200624,,,10.1016/j.childyouth.2020.105194 
"611952","Depression, Anxiety and Stress Among Indians in Times of Covid-19 Lockdown","Rehman, Usama; Shahnawaz, Mohammad G.; Khan, Neda H.; Kharshiing, Korsi D.; Khursheed, Masrat; Gupta, Kaveri; Kashyap, Drishti; Uniyal, Ritika","Community Mental Health Journal;2020.","Community Mental Health Journal","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s10597-020-00664-x","Covid-19 has caused significant distress around the globe  Apart from the evident physical symptoms in infected cases, it has caused serious damage to public mental health  India, like other countries, implemented a nationwide lockdown to contain and curb the transmission of the virus  The current research is an attempt to explore psychological distress among people residing in India during the lockdown  Four hundred and three participants were asked to complete a questionnaire with questions around symptoms of depression, anxiety, stress, and family affluence  The results indicated that people who do not have enough supplies to sustain the lockdown were most affected, and family affluence was found to be negatively correlated with stress, anxiety, and depression  Among different professions, students and healthcare professionals were found to experience stress, anxiety, and depression more than others  Despite the current situation, stress, anxiety, and depression were found to be in normal ranges for mental health professionals highlighting their capabilities to remain normal in times of distress  Policymakers and other authorities may take the assistance of mental health professionals to help overcome psychological issues related to Covid-19",20200624,,,10.1007/s10597-020-00664-x 
"611810","Case report of a patient with suspected COVID-19 with depression and fever in an epidemic stress environment","Fu, Rui; Zhang, Yueqin","General Psychiatry;33(3), 2020.","General Psychiatry","COVIDWHO","article","","2020","","","https://doi.org/10.1136/gpsych-2020-100218","During the COVID-19 pandemic, the number of suspected cases, confirmed cases and those who passed away from the virus has been reported in major media and the internet, and has caused a high degree of tension  In addition, people&#039;s outdoor activities have been limited, making it more difficult to find outlets for releasing stress  Under this situation, some people began to experience emotions of anxiety and depression  This article reports a case of depression with fever caused by the stress tension of the pandemic  The patient was highly suspected to have contracted COVID-19  The reported patient, who had a history of depression and had been to Wuhan to attend an exam, showed obvious pre-exam anxiety under the epidemic situation, which gradually increased the patient&#039;s pressure and then caused some adverse symptoms, such as insomnia, anxiety, sweating and a reoccurrent fever  Local community authorities paid close attention to him and later sent him to a general hospital in Jingmen for quarantine and treatment, as he was suspected of having COVID-19  After being hospitalised for half a month, he was ruled out from having &#039;COVID-19&#039; and was cured of depression and discharged from the hospital  From this case, we can realise that, under the situation of the epidemic, people are easily prone to insomnia, anxiety and even depression  As clinicians in general hospitals, especially when encountering large emergencies, we must carefully inquire about the patient&#039;s medical history while strengthening our understanding of psychiatric knowledge to improve the recognition rate for depression",20200624,,,10.1136/gpsych-2020-100218 
"611809","Beliefs towards the COVID-19 pandemic among patients with emotional disorders in China","Gao, Yining; Sun, Fei; Jiang, Wenwen; Fang, Yuan; Yue, Ling; Lin, Xiang; Li, Xia","General Psychiatry;33(3), 2020.","General Psychiatry","COVIDWHO","article","","2020","","","https://doi.org/10.1136/gpsych-2020-100231","Background The novel coronavirus disease 2019 (COVID-19) pandemic has given rise to fear and panic in the public  Although hospitals in China reduced outpatient visits and restricted inpatient admission to lower the risk of transmission of COVID-19, this has significantly affected patients in need of medical attention, for example, patients with emotional disorders  Aims This study aimed to compare the beliefs towards COVID-19 among outpatients with emotional disorders (ie, anxiety or depression) with those of family caregivers and the general public and examine factors that shape the beliefs towards COVID-19 among outpatients with emotional disorders  Methods Survey data from 570 outpatients with anxiety or depression disorders, 449 family caregivers and 470 general public subjects were collected  Multiple stepwise regression analyses were used to describe participants&#039; level of concern, prevention attitude and positive expectations towards the COVID-19 outbreak  Results About 70 9% of outpatients had to postpone their mental health treatment;43 2% of patients admitted that their mental health was adversely affected by the COVID-19 outbreak-these patients tended to be older, male and less educated  After controlling for age and education level, outpatients with emotional disorders had significantly lower levels of concerns but more negative expectations towards COVID-19, compared with family caregivers and the public  Multivariate linear stepwise regression analysis showed that age, education and the perception of the impact of COVID-19 on one&#039;s existing mental illness were significantly associated with outpatients&#039; beliefs about the epidemic  Conclusion Outpatients with anxiety or depression disorders were relatively less focused on the COVID-19 outbreak, but the impact of the infection was found to be independently associated with their beliefs towards COVID-19  In addition, outpatients who were older and of low educational levels particularly held more negative beliefs about the epidemic, which may place them at a higher risk for poor mental health",20200624,,,10.1136/gpsych-2020-100231 
"611807","Psychological impact of the COVID-19 pandemic on healthcare workers: a cross-sectional study in China","Que, Jianyu; Shi, Le; Deng, Jiahui; Liu, Jiajia; Zhang, Li; Wu, Suying; Gong, Yimiao; Huang, Weizhen; Yuan, Kai; Yan, Wei; Sun, Yankun; Ran, Maosheng; Bao, Yanping; Lu, Lin","General Psychiatry;33(3), 2020.","General Psychiatry","COVIDWHO","article","","2020","","","https://doi.org/10.1136/gpsych-2020-100259","Background Healthcare workers fighting against the coronavirus disease 2019 (COVID-19) pandemic are under tremendous pressure, which puts them at an increased risk of developing psychological problems  Aims This study aimed to investigate the prevalence of psychological problems in different healthcare workers (ie, physicians, medical residents, nurses, technicians and public health professionals) during the COVID-19 pandemic in China and explore factors that are associated with the onset of psychological problems in this population during this public health crisis  Methods A cross-sectional, web-based survey was conducted in February 2020 among healthcare workers during the COVID-19 pandemic  Psychological problems were assessed using the Generalized Anxiety Disorder Scale, Patient Health Questionnaire and Insomnia Severity Index  Logistic regression analyses were used to explore the factors that were associated with psychological problems  Results The prevalence of symptoms of anxiety, depression, insomnia and the overall psychological problems in healthcare workers during the COVID-19 pandemic in China was 46 04%, 44 37%, 28 75% and 56 59%, respectively  The prevalence of the overall psychological problems in physicians, medical residents, nurses, technicians and public health professionals was 60 35%, 50 82%, 62 02%, 57 54% and 62 40%, respectively  Compared with healthcare workers who did not participate in front-line work, front-line healthcare workers had a higher risk of anxiety, insomnia and overall psychological problems  In addition, attention to negative or neutral information about the pandemic, receiving negative feedback from families and friends who joined front-line work, and unwillingness to join front-line work if given a free choice were three major factors for these psychological problems  Conclusions Psychological problems are pervasive among healthcare workers during the COVID-19 pandemic  Receiving negative information and participating in front-line work appear to be important risk factors for psychological problems  The psychological health of different healthcare workers should be protected during the COVID- 19 pandemic with timely interventions and proper information feedback",20200624,,,10.1136/gpsych-2020-100259 
