ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"613365","Chloroquine differentially modulates coronary vasodilation in control and diabetic mice","Zhang, Qian; Tsuji-Hosokawa, Atsumi; Willson, Conor; Watanabe, Makiko; Si, Rui; Lai, Ning; Wang, Ziyi; Yuan, Jason X. J.; Wang, Jian; Makino, Ayako","British Journal of Pharmacology;177(2):314-327, 2020.","British Journal of Pharmacology","COVIDWHO","article","","2020","","","https://doi.org/10.1111/bph.14864","Background and Purpose Chloroquine is a traditional medicine to treat malaria  There is increasing evidence that chloroquine not only induces phagocytosis but regulates vascular tone  Few reports investigating the effect of chloroquine on vascular responsiveness of coronary arteries have been made  In this study, we examined how chloroquine affected endothelium-dependent relaxation in coronary arteries under normal and diabetic conditions  Experimental Approach We isolated coronary arteries from mice and examined endothelium-dependent relaxation (EDR)  Human coronary endothelial cells and mouse coronary endothelial cells isolated from control and diabetic mouse (TALLYHO/Jng [TH] mice, a spontaneous type 2 diabetic mouse model) were used for the molecular biological or cytosolic NO and Ca2+ measurements  Key Results Chloroquine inhibited endothelium-derived NO-dependent relaxation but had negligible effect on endothelium-derived hyperpolarization (EDH)-dependent relaxation in coronary arteries of control mice  Chloroquine significantly decreased NO production in control human coronary endothelial cells partly by phosphorylating eNOSThr495 (an inhibitory phosphorylation site of eNOS) and attenuating the rise of cytosolic Ca2+ concentration after stimulation  EDR was significantly inhibited in diabetic mice in comparison to control mice  Interestingly, chloroquine enhanced EDR in diabetic coronary arteries by, specifically, increasing EDH-dependent relaxation due partly to its augmenting effect on gap junction activity in diabetic mouse coronary endothelial cells  Conclusions and Implications These data indicate that chloroquine affects vascular relaxation differently under normal and diabetic conditions  Therefore, the patients&#039; health condition such as coronary macrovascular or microvascular disease, with or without diabetes, must be taken account into the consideration when selecting chloroquine for the treatment of malaria",20200625,,,10.1111/bph.14864 
"613352","Clinical characteristics of older and younger patients infected with SARS-CoV-2","Zhou, Zhiguo; Zhang, Min; Wang, Yali; Zheng, Fang; Huang, Yaxiong; Huang, Kang; Yu, Qizhi; Cai, Chunlin; Chen, Dong; Tian, Yi; Lei, Jianhua; Xiao, Xinqiang; Clercq, Erik De; Li, Guangdi; Xie, Yuanlin; Gong, Guozhong","Aging;12, 2020.","Aging","COVIDWHO","article","","2020","","","https://doi.org/10.18632/aging.103535","BACKGROUND: SARS-CoV-2 causes high mortality risk in older patients  This study aims to characterize the clinical features of older and younger SARS-CoV-2 infected patients  RESULTS: A total of 239 patients were divided into the younger group (/=60 years;n=58)  In both groups, fever and cough were common symptoms  However, dyspnea was more frequent in older patients than younger patients (20 7% versus 9 9%, p=0 032)  Compared with younger patients, older patients harbored more severe cases (37 9% versus 17 1%, p=0 001) and comorbidities (58 6% versus 21 0%, p&amp;lt;0 001) such as hypertension and diabetes  The baseline values of eosinophils and C-reactive protein were abnormal in older and younger groups  From baseline to day 14, significant decreases of three biomarkers (C-reactive protein, hemoglobin, albumin) and dramatic increases of three biomarkers (lymphocytes, platelets, blood urea nitrogen) were observed in older patients  CONCLUSION: Older and younger patients exhibited differences in dyspnea, comorbidities, and proportions of severe cases  Moreover, the disease progression of SARS-CoV-2 in older patients is observed with the dynamics of laboratory biomarkers, supporting their potential use in disease monitoring  METHODS: We retrieved clinical symptoms, laboratory findings, comorbidities, and hospitalization information of SARS-CoV-2 cases in Changsha",20200625,,,10.18632/aging.103535 
"613158","Diabetes increases the mortality of patients with COVID-19: a meta-analysis","Wu, Zeng-hong; Tang, Yun; Cheng, Qing","Acta Diabetologica;2020.","Acta Diabetologica","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s00592-020-01546-0","Nowadays, the ongoing pandemic of COVID-19 caused by the novel coronavirus Syndrome-Coronavirus-2 (SARS-CoV-2) is an emerging, rapidly evolving situation  Complications such as hypertension, diabetes, COPD, cardiovascular disease, and cerebrovascular disease are major risk factors for patients with COVID-19  No meta-analysis has explored if or not diabetes related to mortality of patients with COVID-19  Therefore, this meta-analysis first aims to explore the possible clinical mortality between diabetes and COVID-19, analyze if diabetes patients infected with SARS-CoV-2 are exposed to the worst clinical prognostic risk, and to evaluate the reliability of the evidence  Our results showed a close relationship between diabetes and mortality of COVID-19, with a pooled OR of 1 75 (95% CI 1 31–2 36;P = 0 0002)  The pooled data were calculated with the fixed effects model (FEM) as no heterogeneity appeared in the studies  Sensitivity analysis showed that after omitting any single study or converting a random effect model to FEM, the main results still held  Our meta-analysis showed that diabetes increases the mortality of patients with COVID-19  These results indicated the disturbance of blood glucose in the COVID-19 patients  More importantly, this meta-analysis grades the reliability of evidence for further basic and clinical research into the diabetes dysfunction in COVID-19 patients",20200625,,,10.1007/s00592-020-01546-0 
"612552","Predictors of severe or lethal COVID-19, including Angiotensin Converting Enzyme inhibitors and Angiotensin II Receptor Blockers, in a sample of infected Italian citizens","Bravi, Francesca; Flacco, Maria Elena; Carradori, Tiziano; Volta, Carlo Alberto; Cosenza, Giuseppe; De Togni, Aldo; Acuti Martellucci, Cecilia; Parruti, Giustino; Mantovani, Lorenzo; Manzoli, Lamberto","PloS one;15(6):e0235248-e0235248, 2020.","PloS one","COVIDWHO","article","","2020","","","https://doi.org/10.1371/journal.pone.0235248","AIMS: This retrospective case-control study was aimed at identifying potential independent predictors of severe/lethal COVID-19, including the treatment with Angiotensin-Converting Enzyme inhibitors (ACEi) and/or Angiotensin II Receptor Blockers (ARBs)  METHODS AND RESULTS: All adults with SARS-CoV-2 infection in two Italian provinces were followed for a median of 24 days  ARBs and/or ACEi treatments, and hypertension, diabetes, cancer, COPD, renal and major cardiovascular diseases (CVD) were extracted from clinical charts and electronic health records, up to two years before infection  The sample consisted of 1603 subjects (mean age 58 0y;47 3% males): 454 (28 3%) had severe symptoms, 192 (12 0%) very severe or lethal disease (154 deaths;mean age 79 3 years;70 8% hypertensive, 42 2% with CVD)  The youngest deceased person aged 44 years  Among hypertensive subjects (n = 543), the proportion of those treated with ARBs or ACEi were 88 4%, 78 7% and 80 6% among patients with mild, severe and very severe/lethal disease, respectively  At multivariate analysis, no association was observed between therapy and disease severity (Adjusted OR for very severe/lethal COVID-19: 0 87;95% CI: 0 50-1 49)  Significant predictors of severe disease were older age (with AORs largely increasing after 70 years of age), male gender (AOR: 1 76;1 40-2 23), diabetes (AOR: 1 52;1 05-2 18), CVD (AOR: 1 88;1 32-2 70) and COPD (AOR: 1 88;1 11-3 20)  Only gender, age and diabetes also predicted very severe/lethal disease  CONCLUSION: No association was found between COVID-19 severity and treatment with ARBs and/or ACEi, supporting the recommendation to continue medication for all patients unless otherwise advised by their physicians",20200625,,,10.1371/journal.pone.0235248 
"612454","Risk factors for 2019 novel coronavirus disease (COVID-19) patients progressing to critical illness: a systematic review and meta-analysis","Xu, Lizhen; Mao, Yaqian; Chen, Gang","Aging;12, 2020.","Aging","COVIDWHO","article","","2020","","","https://doi.org/10.18632/aging.103383","IMPORTANCE: With the rising number of COVID-19 cases, global health resources are strained by the pandemic  No proven effective therapies or vaccines for this virus are currently available  In order to maximize the use of limited medical resources, distinguishing between mild and severe patients as early as possible has become pivotal  OBJECTIVE: To systematically review evidence for the risk factors of COVID-19 patients progressing to critical illness  EVIDENCE REVIEW: We conducted a comprehensive search for primary literature in both Chinese and English electronic bibliographic databases  The American agency for health research and quality tool was used for quality assessment  A meta-analysis was undertaken using STATA version 15 0  RESULTS: Twenty articles (4062 patients) were eligible for this systematic review and meta-analysis  First and foremost, we observed that elderly male patients with a high body mass index, high breathing rate and a combination of underlying diseases (such as hypertension, diabetes, cardiovascular disease, and chronic obstructive pulmonary disease) were more likely to develop severe COVID-19 infections  Second, compared with non-severe patients, severe patients had more serious symptoms such as fever and dyspnea  Besides, abnormal laboratory tests were more prevalent in severe patients than in mild cases, such as elevated levels of white blood cell counts, liver enzymes, lactate dehydrogenase, creatine kinase, C-reactive protein and procalcitonin, as well as decreased levels of lymphocytes and albumin  INTERPRETATION: This is the first systematic review exploring the risk factors for severe illness in COVID-19 patients  Our study may be helpful for clinical decision-making and optimizing resource allocation",20200625,,,10.18632/aging.103383 
"612364","Why obesity, hypertension, diabetes, and ethnicities are common risk factors for COVID-19 and H1N1 influenza infections","Miyazawa, Daisuke","Journal of medical virology;2020.","Journal of medical virology","COVIDWHO","article","","2020","","","https://doi.org/10.1002/jmv.26220","Obesity, hypertension, diabetes, and specific ethnicities (Black and Hispanic) have been reported to be common comorbidities and possible risk factors for the severity of both COVID-19 and H1N1 influenza infections  Thus, it is important to understand why these four risk factors are common to both COVID-19 and H1N1 influenza infections, and whether a common mechanism exists  Respiratory failure is the most important pathology that contributes to the severity of both COVID-19 and H1N1 influenza infections  Additionally, obesity has been reported to be a risk factor for the development of acute respiratory distress syndrome (ARDS), which is a serious clinical manifestation of both COVID-19 and H1N1 infections  Obesity is a risk factor for hypertension  Most of the previous studies showing hypertension as a risk factor for the severity of COVID-19 and H1N1 infections were either not based on multiple logistic regression analyses or did not include obesity or BMI as an explanatory variable in their multiple logistic regression models  Moreover, similar attention is needed when specifying patients with diabetes or of specific ethnicities (Black and Hispanic) as potentially more vulnerable to either infection, because obesity also correlates with diabetes, and is more prevalent in these ethnicities  Notably, a retrospective cohort study has shown that obesity or high BMI are predictive risk factors for severe COVID-19 outcomes, independent of age, diabetes, and hypertension  Associations between hypertension, diabetes, ethnicities and severity of COVID-19 and H1N1 infections may be confounded by obesity to a considerable extent  This article is protected by copyright  All rights reserved",20200625,,,10.1002/jmv.26220 
"612338","Missing during COVID-19 lockdown: children with onset of type 1 diabetes","Dayal, Devi; Gupta, Saniya; Raithatha, Dhvani; Muralidharan, Jayashree","Acta Paediatrica;n/a(n/a), 2020.","Acta Paediatrica","COVIDWHO","article","","2020","","","https://doi.org/10.1111/apa.15443","Abstract The redistribution of healthcare resources for coronavirus 2019 (COVID-19) pandemic has resulted in unintentional neglect of essential non-COVID-19 care (1)  In low- and lower-middle income countries, the already overstretched healthcare systems have crumbled under the COVID-19 pressure (1)  In India, the first COVID-19 case was detected on January 30, and a nation-wide total lockdown was announced from March 25 until May 3, 2020 followed by a partial lockdown",20200624,,,10.1111/apa.15443 
"612128","Risk factors for disease progression in COVID-19 patients","Chang, Min Cheol; Park, Yu-Kyung; Kim, Bong-Ok; Park, Donghwi","BMC Infectious Diseases;20(1):445-445, 2020.","BMC Infectious Diseases","COVIDWHO","article","","2020","","","https://doi.org/10.1186/s12879-020-05144-x","Coronavirus disease (COVID-19) is rapidly spreading worldwide  Although 10–20% of patients with COVID-19 have severe symptoms, little is known about the risk factors related to the aggravation of COVID-19 symptoms from asymptomatic or mild to severe disease states  This retrospective study included 211 patients who were asymptomatic or with mild presentations of COVID-19  We evaluated the differences in demographic and clinical data between the cured (discharged to home) and transferred (aggravated to severe-stage COVID-19) groups  A multivariate logistic analysis showed that body temperature, chills, initial chest X-ray findings, and the presence of diabetes were significantly associated with predicting the progression to severe stage of COVID-19 (p  37 5 °C, findings of pneumonia in chest X-ray, or diabetes",20200624,,,10.1186/s12879-020-05144-x 
"611923","A Rapid Advice Guideline for the Prevention of Novel Coronavirus Through Nutritional Intervention","Budhwar, Savita; Sethi, Kashika; Chakraborty, Manali","Current Nutrition Reports;2020.","Current Nutrition Reports","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s13668-020-00325-1","An unexpected and sudden outbreak of a novel infection known as a coronavirus (COVID-19) has imposed important problems to global well-being and economy  Based upon current researches, this virus is spreading from one human to another through respiratory droplets, i e  cough and sneeze  Till now, there has not been any specific treatment found for this virus  Hence, there is a critical need to discover alternative techniques to cope with the current scenario  This review conducted an online search for prevention of coronavirus infection with the help of nutritional interventions  It has been observed that the effect of the virus is mostly on the individual with low immunity, individual affected with diseases like diabetes, and individual using any immune-suppressed drug or having past history of major surgeries or severe medical conditions  Therefore, consuming foods which boost immunity helps in preventing respiratory-related disorder or suppressing diseases-related problems, which could be helpful in controlling the spread of this virus  In conclusion, it has been suggested that before the beginning of generalised treatments and interventions in each infected patient, nutritional status should be evaluated, as it can help in creating a specific nutrition intervention for the infected individual",20200624,,,10.1007/s13668-020-00325-1 
"611899","Increase in the risk of type 2 diabetes during lockdown for the COVID19 pandemic in India: A cohort analysis","Ghosal, Samit; Arora, Bhavya; Dutta, Koel; Ghosh, Amerta; Sinha, Binayak; Misra, Anoop","Diabetes &amp; Metabolic Syndrome: Clinical Research &amp; Reviews;2020.","Diabetes &amp; Metabolic Syndrome: Clinical Research &amp; Reviews","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.dsx.2020.06.020","Lockdown due to the Coronavirus disease 2019 (COVID 19) pandemic may cause weight gain and enhance the risk of type 2 diabetes mellitus (T2DM)  We aimed to determine this risk in apparently non-diabetic individuals  Material methods Baseline demographic and clinical data from 100 apparently non-diabetic household members (related or unrelated) of patients with type 2 diabetes mellitus were collected until 49 days of lockdown and analyzed using the XL-STAT statistical software  A two-pronged analytical strategy was employed  First, the metabolic risk profile related to age, sex, weight, family history, and exercise pattern was analyzed  This was followed by an assessment of the risk of developing type 2 diabetes using an established risk assessment engine  Results There was a trend towards weight gain seen in 40% of the cohort, with 16% of the population experiencing a 2 1–5 kg weight increment  When all the risk parameters were analyzed together using the ADA risk engine, there was an increase in the ADA diabetes risk score in 7% of the population, with 6 66% in the high-risk group  There was a further increase in weight among 3% of the population who were already obese at baseline  Conclusion We show an increased risk of T2MD consequent to weight gain during 49 days of lockdown in India",20200624,,,10.1016/j.dsx.2020.06.020 
