ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"613352","Clinical characteristics of older and younger patients infected with SARS-CoV-2","Zhou, Zhiguo; Zhang, Min; Wang, Yali; Zheng, Fang; Huang, Yaxiong; Huang, Kang; Yu, Qizhi; Cai, Chunlin; Chen, Dong; Tian, Yi; Lei, Jianhua; Xiao, Xinqiang; Clercq, Erik De; Li, Guangdi; Xie, Yuanlin; Gong, Guozhong","Aging;12, 2020.","Aging","COVIDWHO","article","","2020","","","https://doi.org/10.18632/aging.103535","BACKGROUND: SARS-CoV-2 causes high mortality risk in older patients  This study aims to characterize the clinical features of older and younger SARS-CoV-2 infected patients  RESULTS: A total of 239 patients were divided into the younger group (/=60 years;n=58)  In both groups, fever and cough were common symptoms  However, dyspnea was more frequent in older patients than younger patients (20 7% versus 9 9%, p=0 032)  Compared with younger patients, older patients harbored more severe cases (37 9% versus 17 1%, p=0 001) and comorbidities (58 6% versus 21 0%, p&amp;lt;0 001) such as hypertension and diabetes  The baseline values of eosinophils and C-reactive protein were abnormal in older and younger groups  From baseline to day 14, significant decreases of three biomarkers (C-reactive protein, hemoglobin, albumin) and dramatic increases of three biomarkers (lymphocytes, platelets, blood urea nitrogen) were observed in older patients  CONCLUSION: Older and younger patients exhibited differences in dyspnea, comorbidities, and proportions of severe cases  Moreover, the disease progression of SARS-CoV-2 in older patients is observed with the dynamics of laboratory biomarkers, supporting their potential use in disease monitoring  METHODS: We retrieved clinical symptoms, laboratory findings, comorbidities, and hospitalization information of SARS-CoV-2 cases in Changsha",20200625,,,10.18632/aging.103535 
"613158","Diabetes increases the mortality of patients with COVID-19: a meta-analysis","Wu, Zeng-hong; Tang, Yun; Cheng, Qing","Acta Diabetologica;2020.","Acta Diabetologica","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s00592-020-01546-0","Nowadays, the ongoing pandemic of COVID-19 caused by the novel coronavirus Syndrome-Coronavirus-2 (SARS-CoV-2) is an emerging, rapidly evolving situation  Complications such as hypertension, diabetes, COPD, cardiovascular disease, and cerebrovascular disease are major risk factors for patients with COVID-19  No meta-analysis has explored if or not diabetes related to mortality of patients with COVID-19  Therefore, this meta-analysis first aims to explore the possible clinical mortality between diabetes and COVID-19, analyze if diabetes patients infected with SARS-CoV-2 are exposed to the worst clinical prognostic risk, and to evaluate the reliability of the evidence  Our results showed a close relationship between diabetes and mortality of COVID-19, with a pooled OR of 1 75 (95% CI 1 31–2 36;P = 0 0002)  The pooled data were calculated with the fixed effects model (FEM) as no heterogeneity appeared in the studies  Sensitivity analysis showed that after omitting any single study or converting a random effect model to FEM, the main results still held  Our meta-analysis showed that diabetes increases the mortality of patients with COVID-19  These results indicated the disturbance of blood glucose in the COVID-19 patients  More importantly, this meta-analysis grades the reliability of evidence for further basic and clinical research into the diabetes dysfunction in COVID-19 patients",20200625,,,10.1007/s00592-020-01546-0 
"613058","EXPRESS: Impact of SARS-CoV-2 pandemic on pulmonary hypertension out-patient clinics in Germany: A multi-centre study","Yogeswaran, Athiththan; Gall, Henning; Tello, Khodr; Gruenig, Ekkehard; Xanthouli, Panagiota; Ewert, Ralf; Kamp, Jan-Christopher; Olsson, Karen M.; Wißmüller, Max; Rosenkranz, Stephan; Klose, Hans; Harbaum, Lars; Lange, Tobias; Opitz, Christian Frieder; Waelde, Andrea; Milger, Katrin; Sommer, Natascha; Seeger, Werner; Ghofrani, Ardeschir; Richter, Manuel Jonas","Pulmonary Circulation;2020.","Pulmonary Circulation","COVIDWHO","article","","2020","","","https://doi.org/10.1177/2045894020941682","",20200625,,,10.1177/2045894020941682 
"612552","Predictors of severe or lethal COVID-19, including Angiotensin Converting Enzyme inhibitors and Angiotensin II Receptor Blockers, in a sample of infected Italian citizens","Bravi, Francesca; Flacco, Maria Elena; Carradori, Tiziano; Volta, Carlo Alberto; Cosenza, Giuseppe; De Togni, Aldo; Acuti Martellucci, Cecilia; Parruti, Giustino; Mantovani, Lorenzo; Manzoli, Lamberto","PloS one;15(6):e0235248-e0235248, 2020.","PloS one","COVIDWHO","article","","2020","","","https://doi.org/10.1371/journal.pone.0235248","AIMS: This retrospective case-control study was aimed at identifying potential independent predictors of severe/lethal COVID-19, including the treatment with Angiotensin-Converting Enzyme inhibitors (ACEi) and/or Angiotensin II Receptor Blockers (ARBs)  METHODS AND RESULTS: All adults with SARS-CoV-2 infection in two Italian provinces were followed for a median of 24 days  ARBs and/or ACEi treatments, and hypertension, diabetes, cancer, COPD, renal and major cardiovascular diseases (CVD) were extracted from clinical charts and electronic health records, up to two years before infection  The sample consisted of 1603 subjects (mean age 58 0y;47 3% males): 454 (28 3%) had severe symptoms, 192 (12 0%) very severe or lethal disease (154 deaths;mean age 79 3 years;70 8% hypertensive, 42 2% with CVD)  The youngest deceased person aged 44 years  Among hypertensive subjects (n = 543), the proportion of those treated with ARBs or ACEi were 88 4%, 78 7% and 80 6% among patients with mild, severe and very severe/lethal disease, respectively  At multivariate analysis, no association was observed between therapy and disease severity (Adjusted OR for very severe/lethal COVID-19: 0 87;95% CI: 0 50-1 49)  Significant predictors of severe disease were older age (with AORs largely increasing after 70 years of age), male gender (AOR: 1 76;1 40-2 23), diabetes (AOR: 1 52;1 05-2 18), CVD (AOR: 1 88;1 32-2 70) and COPD (AOR: 1 88;1 11-3 20)  Only gender, age and diabetes also predicted very severe/lethal disease  CONCLUSION: No association was found between COVID-19 severity and treatment with ARBs and/or ACEi, supporting the recommendation to continue medication for all patients unless otherwise advised by their physicians",20200625,,,10.1371/journal.pone.0235248 
"612454","Risk factors for 2019 novel coronavirus disease (COVID-19) patients progressing to critical illness: a systematic review and meta-analysis","Xu, Lizhen; Mao, Yaqian; Chen, Gang","Aging;12, 2020.","Aging","COVIDWHO","article","","2020","","","https://doi.org/10.18632/aging.103383","IMPORTANCE: With the rising number of COVID-19 cases, global health resources are strained by the pandemic  No proven effective therapies or vaccines for this virus are currently available  In order to maximize the use of limited medical resources, distinguishing between mild and severe patients as early as possible has become pivotal  OBJECTIVE: To systematically review evidence for the risk factors of COVID-19 patients progressing to critical illness  EVIDENCE REVIEW: We conducted a comprehensive search for primary literature in both Chinese and English electronic bibliographic databases  The American agency for health research and quality tool was used for quality assessment  A meta-analysis was undertaken using STATA version 15 0  RESULTS: Twenty articles (4062 patients) were eligible for this systematic review and meta-analysis  First and foremost, we observed that elderly male patients with a high body mass index, high breathing rate and a combination of underlying diseases (such as hypertension, diabetes, cardiovascular disease, and chronic obstructive pulmonary disease) were more likely to develop severe COVID-19 infections  Second, compared with non-severe patients, severe patients had more serious symptoms such as fever and dyspnea  Besides, abnormal laboratory tests were more prevalent in severe patients than in mild cases, such as elevated levels of white blood cell counts, liver enzymes, lactate dehydrogenase, creatine kinase, C-reactive protein and procalcitonin, as well as decreased levels of lymphocytes and albumin  INTERPRETATION: This is the first systematic review exploring the risk factors for severe illness in COVID-19 patients  Our study may be helpful for clinical decision-making and optimizing resource allocation",20200625,,,10.18632/aging.103383 
"612364","Why obesity, hypertension, diabetes, and ethnicities are common risk factors for COVID-19 and H1N1 influenza infections","Miyazawa, Daisuke","Journal of medical virology;2020.","Journal of medical virology","COVIDWHO","article","","2020","","","https://doi.org/10.1002/jmv.26220","Obesity, hypertension, diabetes, and specific ethnicities (Black and Hispanic) have been reported to be common comorbidities and possible risk factors for the severity of both COVID-19 and H1N1 influenza infections  Thus, it is important to understand why these four risk factors are common to both COVID-19 and H1N1 influenza infections, and whether a common mechanism exists  Respiratory failure is the most important pathology that contributes to the severity of both COVID-19 and H1N1 influenza infections  Additionally, obesity has been reported to be a risk factor for the development of acute respiratory distress syndrome (ARDS), which is a serious clinical manifestation of both COVID-19 and H1N1 infections  Obesity is a risk factor for hypertension  Most of the previous studies showing hypertension as a risk factor for the severity of COVID-19 and H1N1 infections were either not based on multiple logistic regression analyses or did not include obesity or BMI as an explanatory variable in their multiple logistic regression models  Moreover, similar attention is needed when specifying patients with diabetes or of specific ethnicities (Black and Hispanic) as potentially more vulnerable to either infection, because obesity also correlates with diabetes, and is more prevalent in these ethnicities  Notably, a retrospective cohort study has shown that obesity or high BMI are predictive risk factors for severe COVID-19 outcomes, independent of age, diabetes, and hypertension  Associations between hypertension, diabetes, ethnicities and severity of COVID-19 and H1N1 infections may be confounded by obesity to a considerable extent  This article is protected by copyright  All rights reserved",20200625,,,10.1002/jmv.26220 
"612526","Hipertensión arterial pulmonar y COVID-19./ Hipertensión arterial pulmonar y COVID-19./ Pulmonary arterial hypertension and COVID-19.","Avellanas Chavala, M L","Med Intensiva;2020 May 28. ","Med. intensiva (Madr., Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.medin.2020.05.005","",20200625,,, 
"612525","Hipertensión arterial pulmonar y COVID-19./ Hipertensión arterial pulmonar y COVID-19./ Pulmonary arterial hypertension and COVID-19.","Avellanas Chavala, M L","Med Intensiva;2020 May 28. ","Med. intensiva (Madr., Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.medin.2020.05.005","",20200625,,, 
"612063","Cardiac Injury and COVID-19: A Systematic Review and Meta-Analysis","Zou, Fengwei; Qian, Zhiyong; Wang, Yao; Zhao, Yang; Bai, Jianling","CJC Open;2020.","CJC Open","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.cjco.2020.06.010","Background During the current coronavirus disease 2019 (COVID-19) pandemic, a link between acute cardiac injury and COVID-19 infection has been observed  There is currently no consensus on the incidence of cardiac injury, its relationship to prognosis, or its possible cause  This article provides a comprehensive review and meta-analysis of the incidence, comorbidities, outcomes and possible mechanisms of acute cardiac injury in COVID-19 patients  Methods We searched PubMed and Embase for studies that evaluated cardiac injury in hospitalized COVID-19 patients  Demographic information, co-morbidities, and relevant laboratory values were extracted and a meta-analysis was performed  Results Sixteen studies from China, Italy and the US with 2224 patients were included in this meta-analysis  The incidence of cardiac injury was 24 4% (542/2224 patients) in hospitalized COVID-19 patients  The all-cause mortality in patients with cardiac injury was 72 6% (OR=17 32, 95% CI 9 21-32 57) compared to those without cardiac injury (14 5%)  In subgroup analyses, factors associated with increased risk of developing cardiac injury were older age and history of hypertension (HTN), and chronic obstructive respiratory disease (COPD)  Conclusion Cardiac injury is common in hospitalized COVID-19 patients and is significantly associated with mortality  Patients who were older with HTN and COPD were prone to develop cardiac injury  Early screening, triage and cardiac monitoring are recommended for these patients",20200624,,,10.1016/j.cjco.2020.06.010 
"611951","Particulate Matter and COVID-19 Disease Diffusion in Emilia-Romagna (Italy). Already a Cold Case?","Delnevo, Giovanni; Mirri, Silvia; Roccetti, Marco","Computation;8(2):59-59, 2020.","Computation","COVIDWHO","article","","2020","","","https://doi.org/10.3390/computation8020059","As we prepare to emerge from an extensive and unprecedented lockdown period, due to the COVID-19 virus infection that hit the Northern regions of Italy with the Europe’s highest death toll, it becomes clear that what has gone wrong rests upon a combination of demographic, healthcare, political, business, organizational, and climatic factors that are out of our scientific scope  Nonetheless, looking at this problem from a patient’s perspective, it is indisputable that risk factors, considered as associated with the development of the virus disease, include older age, history of smoking, hypertension and heart disease  While several studies have already shown that many of these diseases can also be favored by a protracted exposure to air pollution, there has been recently an insurgence of negative commentary against authors who have correlated the fatal consequences of COVID-19 (also) to the exposition of specific air pollutants  Well aware that understanding the real connection between the spread of this fatal virus and air pollutants would require many other investigations at a level appropriate to the scale of this phenomenon (e g , biological, chemical, and physical), we propose the results of a study, where a series of the measures of the daily values of PM2 5, PM10, and NO2 were considered over time, while the Granger causality statistical hypothesis test was used for determining the presence of a possible correlation with the series of the new daily COVID19 infections, in the period February–April 2020, in Emilia-Romagna  Results taken both before and after the governmental lockdown decisions show a clear correlation, although strictly seen from a Granger causality perspective  Moving beyond the relevance of our results towards the real extent of such a correlation, our scientific efforts aim at reinvigorating the debate on a relevant case, that should not remain unsolved or no longer investigated",20200624,,,10.3390/computation8020059 
