ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"613477","Analysis of patients undergoing urological intervention amid the COVID-19: experience from the pandemic hospital","Soytas, Mustafa; Boz, Mustafa Yucel; Guzelburc, Vahit; Calik, Gokhan; Kactan, Mehmet Cagri; Horuz, Rahim; Akbulut, Ziya; Albayrak, Selami","International Urology and Nephrology;2020.","International Urology and Nephrology","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s11255-020-02553-4","It is reported that surgical procedures performed during the COVID-19 pandemic are accompanied by high complications and risks  In this study, the urological interventions applied with appropriate infrastructure and protocols during the pandemic in the pandemic hospital that is carrying out the COVID-19 struggle are analyzed  Urological interventions were reviewed in the 5-week period between March 11 and April 16  The distribution of outpatient and interventional procedures was determined by weeks concurrently along with the COVID-19 patient workload, and data in the country, subgroups were further analyzed  Patients intervened were divided into four groups as Emergency, High, Intermediate, and Low Priority cases according to the EAU recommendations  The COVID-19-related findings were recorded;staff and patient effects were reported  Of the 160 interventions, 65 were minimally invasive or open surgical intervention, 95 were non-surgical outpatient intervention, and the outpatient admission was 777  According to the priority level, 33 cases had emergency and high priority, 32 intermediate and low priority  COVID-19 quarantine and follow-up were performed at least 1 week in 22 (33 8%) operated patients at the last week, 43 (66 2%) patients who were operated in the previous 4 weeks followed up at least 2 weeks  No postoperative complications were encountered in any patient due to COVID-19 during the postoperative period  In the COVID-19 pandemic, precautions, isolation, and algorithms are required to avoid disruption in the intervention and follow-up of urology patients;priority urological interventions should not be disrupted in the presence of necessary experience and infrastructure",20200625,,,10.1007/s11255-020-02553-4 
"613188","COVID-19: Emergence, Spread, Possible Treatments, and Global Burden","Keni, Raghuvir; Alexander, Anila; Nayak, Pawan Ganesh; Mudgal, Jayesh; Nandakumar, Krishnadas","Frontiers in public health;8:216-216, 2020.","Frontiers in public health","COVIDWHO","article","","2020","","","https://doi.org/10.3389/fpubh.2020.00216","The Coronavirus (CoV) is a large family of viruses known to cause illnesses ranging from the common cold to acute respiratory tract infection  The severity of the infection may be visible as pneumonia, acute respiratory syndrome, and even death  Until the outbreak of SARS, this group of viruses was greatly overlooked  However, since the SARS and MERS outbreaks, these viruses have been studied in greater detail, propelling the vaccine research  On December 31, 2019, mysterious cases of pneumonia were detected in the city of Wuhan in China&#039;s Hubei Province  On January 7, 2020, the causative agent was identified as a new coronavirus (2019-nCoV), and the disease was later named as COVID-19 by the WHO  The virus spread extensively in the Wuhan region of China and has gained entry to over 210 countries and territories  Though experts suspected that the virus is transmitted from animals to humans, there are mixed reports on the origin of the virus  There are no treatment options available for the virus as such, limited to the use of anti-HIV drugs and/or other antivirals such as Remdesivir and Galidesivir  For the containment of the virus, it is recommended to quarantine the infected and to follow good hygiene practices  The virus has had a significant socio-economic impact globally  Economically, China is likely to experience a greater setback than other countries from the pandemic due to added trade war pressure, which have been discussed in this paper",20200625,,,10.3389/fpubh.2020.00216 
"613161","Development and Potential Usefulness of the COVID-19 Ag Respi-Strip Diagnostic Assay in a Pandemic Context","Mertens, Pascal; De Vos, Nathalie; Martiny, Delphine; Jassoy, Christian; Mirazimi, Ali; Cuypers, Lize; Van den Wijngaert, Sigi; Monteil, Vanessa; Melin, Pierrette; Stoffels, Karolien; Yin, Nicolas; Mileto, Davide; Delaunoy, Sabrina; Magein, Henri; Lagrou, Katrien; Bouzet, Justine; Serrano, Gabriela; Wautier, Magali; Leclipteux, Thierry; Van Ranst, Marc; Vandenberg, Olivier","Frontiers in medicine;7:225-225, 2020.","Frontiers in medicine","COVIDWHO","article","","2020","","","https://doi.org/10.3389/fmed.2020.00225","Introduction: COVID-19 Ag Respi-Strip, an immunochromatographic (ICT) assay for the rapid detection of SARS-CoV-2 antigen on nasopharyngeal specimen, has been developed to identify positive COVID-19 patients allowing prompt clinical and quarantine decisions  In this original research article, we describe the conception, the analytical and clinical performances as well as the risk management of implementing the COVID-19 Ag Respi-Strip in a diagnostic decision algorithm  Materials and Methods: Development of the COVID-19 Ag Respi-Strip resulted in a ready-to-use ICT assay based on a membrane technology with colloidal gold nanoparticles using monoclonal antibodies directed against the SARS-CoV and SARS-CoV-2 highly conserved nucleoprotein antigen  Four hundred observations were recorded for the analytical performance study and thirty tests were analyzed for the cross-reactivity study  The clinical performance study was performed in a retrospective multi-centric evaluation on aliquots of 328 nasopharyngeal samples  COVID-19 Ag Respi-Strip results were compared with qRT-PCR as golden standard for COVID-19 diagnostics  Results: In the analytical performance study, the reproducibility showed a between-observer disagreement of 1 7%, a robustness of 98%, an overall satisfying user friendliness and no cross-reactivity with other virus-infected nasopharyngeal samples  In the clinical performance study performed in three different clinical laboratories during the ascendant phase of the epidemiological curve, we found an overall sensitivity and specificity of 57 6 and 99 5%, respectively with an accuracy of 82 6%  The cut-off of the ICT was found at CT &amp;lt;22  User-friendliness analysis and risk management assessment through Ishikawa diagram demonstrate that COVID-19 Ag Respi-Strip may be implemented in clinical laboratories according to biosafety recommendations  Conclusion: The COVID-19 Ag Respi-Strip represents a promising rapid SARS-CoV-2 antigen assay for the first-line diagnosis of COVID-19 in 15 min at the peak of the pandemic  Its role in the proposed diagnostic algorithm is complementary to the currently-used molecular techniques",20200625,,,10.3389/fmed.2020.00225 
"613068","Examining the Impact of COVID-19 Lockdown in Wuhan and Lombardy: A Psycholinguistic Analysis on Weibo and Twitter","Su, Yue; Xue, Jia; Liu, Xiaoqian; Wu, Peijing; Chen, Junxiang; Chen, Chen; Liu, Tianli; Gong, Weigang; Zhu, Tingshao","International Journal of Environmental Research and Public Health;17(12):4552-4552, 2020.","International Journal of Environmental Research and Public Health","COVIDWHO","article","","2020","","","https://doi.org/10.3390/ijerph17124552","Many countries are taking strict quarantine policies to prevent the rapid spread of COVID-19 (Corona Virus Disease 2019) around the world, such as city lockdown  Cities in China and Italy were locked down in the early stage of the pandemic  The present study aims to examine and compare the impact of COVID-19 lockdown on individuals’ psychological states in China and Italy  We achieved the aim by (1) sampling Weibo users (geo-location = Wuhan, China) and Twitter users (geo-location = Lombardy, Italy);(2) fetching all the users’ published posts two weeks before and after the lockdown in each region (e g , the lockdown date of Wuhan was 23 January 2020);(3) extracting the psycholinguistic features of these posts using the Simplified Chinese and Italian version of Language Inquiry and Word Count (LIWC) dictionary;and (4) conducting Wilcoxon tests to examine the changes in the psycholinguistic characteristics of the posts before and after the lockdown in Wuhan and Lombardy, respectively  Results showed that individuals focused more on “home”, and expressed a higher level of cognitive process after a lockdown in both Wuhan and Lombardy  Meanwhile, the level of stress decreased, and the attention to leisure increased in Lombardy after the lockdown  The attention to group, religion, and emotions became more prevalent in Wuhan after the lockdown  Findings provide decision-makers timely evidence on public reactions and the impacts on psychological states in the COVID-19 context, and have implications for evidence-based mental health interventions in two countries",20200625,,,10.3390/ijerph17124552 
"612965","How mobility habits influenced the spread of the COVID-19 pandemic: Results from the Italian case study","Cartenì, Armando; Di Francesco, Luigi; Martino, Maria","Science of The Total Environment;2020.","Science of The Total Environment","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.scitotenv.2020.140489","Starting from December 2019 the world has faced an unprecedented health crisis caused by the new Coronavirus (COVID-19) due to the SARS-CoV-2 pathogen  Within this topic, the aim of the paper was to quantify the effect of mobility habits in the spread of the Coronavirus in Italy through a multiple linear regression model  Estimation results showed that mobility habits represent one of the variables that explains the number of COVID-19 infections jointly with the number of tests/day and some environmental variables (i e  PM pollution and temperature)  Nevertheless, a proximity variable to the first outbreak was also significant, meaning that the areas close to the outbreak had a higher risk of contagion, especially in the initial stage of infection (time-decay phenomena)  Furthermore, the number of daily new cases was related to the trips performed three weeks before  This threshold of 21 days could be considered as a sort of positivity detection time, meaning that the mobility restrictions quarantine commonly set at 14 days, defined only according to incubation-based epidemiological considerations, is underestimated (possible delays between contagion and detection) as a containment policy and may not always contribute to effectively slowing down the spread of virus worldwide  This result is original and, if confirmed in other studies, will lay the groundwork for more effective containment of COVID-19 in countries that are still in the health emergency, as well as for possible future returns of the virus",20200625,,,10.1016/j.scitotenv.2020.140489 
"612932","The impact of physical activity on psychological health during Covid-19 pandemic in Italy","Maugeri, Grazia; Castrogiovanni, Paola; Battaglia, Giuseppe; Pippi, Roberto; D&#039;Agata, Velia; Palma, Antonio; Di Rosa, Michelino; Musumeci, Giuseppe","Heliyon;2020.","Heliyon","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.heliyon.2020.e04315","The worldwide spread of COVID-19 has upset the normality of Italian daily life, forcing population to social distancing and self-isolation  Since the containment precautions also concern sport-related activities, home workout remained the only possibility to play sports and stay active during the pandemic  The present study aimed to examine changes in the physical activity levels during self-quarantine in Italy, and the impact of exercise on psychological health  A total of 2974 Italian subjects has completed an online survey, but only 2524 subjects resulted eligible for this study  The questionnaire measured the total weekly physical activity energy expenditure before and during quarantine (i e  the sum of walking, moderate-intensity physical activities, and vigorous-intensity physical activities) in Metabolic Equivalent Task minutes per week (MET–min/wk) using an adapted version of International Physical Activity Questionnaire and their psychological well-being using the Psychological General Well Being Index  Of the 2524 Italian subjects included in the study, 1426 were females (56 4%) and 1098 males (43 6%)  Total physical activity significantly decreased between before and during COVID-19 pandemic (Mean: 2429 vs  1577 MET–min/wk, ∗∗∗∗p &amp;lt; 0 0001), in all age groups and especially in men (Female, mean: 1994 vs  1443 MET–min/wk, ∗∗∗∗p &amp;lt; 0 0001;Male, mean: 2998 vs  1754 MET–min/wk, ∗∗∗∗p &amp;lt; 0 0001)  Furthermore, a significant positive correlation was found between the variation of physical activity and mental well-being (r = 0 07541, ∗∗∗p = 0 0002), suggesting that the reduction of total physical activity had a profoundly negative impact on psychological health and well-being of population  Based on this scientific evidence, maintaining a regular exercise routine is a key strategy for physical and mental health during a forced rest period like the current coronavirus emergency",20200625,,,10.1016/j.heliyon.2020.e04315 
"612921","Incubation period of the coronavirus disease 2019 (COVID-19) in Busan, South Korea","Lee, Hansol; Kim, Kyungtae; Choi, Kwonkyu; Hong, Sangbum; Son, Hyunjin; Ryu, Sukhyun","Journal of Infection and Chemotherapy;2020.","Journal of Infection and Chemotherapy","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.jiac.2020.06.018","The assessment of the incubation period, which is the period between the infection and the illness onset, is essential to identify the sufficient isolation period for infectious diseases  In South Korea, a few cases of the coronavirus disease 2019 (COVID-19) were identified after the 14-day self-quarantine program, and the length of this quarantine has raised controversial issues for the Korean public health professionals  We estimated the COVID-19 incubation period using the log-normal distribution from publicly available data  The data were obtained from the press release of the Busan city department of public health and news reports  We collected and analysed information for 47 patients with a median age of 30  We estimated that the median incubation period was three days (95% Confidence Interval, 0 6–8 2)  We also did not find any significant difference in the incubation period between males and females  Our findings indicate that a 14-day self-quarantine program should be sufficient to prevent spreading in the infection of suspected individuals with COVID-19 in the community",20200625,,,10.1016/j.jiac.2020.06.018 
"612813","Methylation Pathways and SARS-CoV-2 Lung Infiltration and Cell Membrane-Virus Fusion Are Both Subject to Epigenetics","Pruimboom, Leo","Frontiers in cellular and infection microbiology;10:290-290, 2020.","Frontiers in cellular and infection microbiology","COVIDWHO","article","","2020","","","https://doi.org/10.3389/fcimb.2020.00290","The recent pandemic SARS-CoV-2 outbreak affects all kinds of individuals worldwide  The health, social, and economic impacts of the pandemic are dramatic, and vaccines or specific treatment options are not yet available  The only approaches that we currently have available to stop the epidemic are those of classical epidemic control, such as case isolation, contact tracing and quarantine, physical distancing, and hygiene measures  It is therefore essential to find further preventive measures and possible interventions that can slow down the number of infected individuals and decrease the severity of disease when affected by SARS-CoV-2  It seems that epigenetic mechanisms are an important part of the pathophysiology and illness severity of COVID-19  These mechanisms have been identified in SARS-CoV-2 but also in other viral infections  If and when these mechanisms are confirmed, then epigenetic interventions influencing DNA methylation could be indicated as primary and/or secondary preventive options",20200625,,,10.3389/fcimb.2020.00290 
"612800","Modeling quarantine during epidemics and mass-testing using drones","Sedov, Leonid; Krasnochub, Alexander; Polishchuk, Valentin","PLOS ONE;15(6):e0235307-e0235307, 2020.","PLOS ONE","COVIDWHO","article","","2020","","","https://doi.org/10.1371/journal.pone.0235307","We extend the classical SIR epidemic spread model by introducing the “quarantined” compartment  We solve (numerically) the differential equations that govern the extended model and quantify how quarantining “flattens the curve” for the proportion of infected population over time  Furthermore, we explore the potential of using drones to deliver tests, enabling mass-testing for the infection;we give a method to estimate the drone fleet needed to deliver the tests in a metropolitan area  Application of our models to COVID-19 spread in Sweden shows how the proposed methods could substantially decrease the peak number of infected people, almost without increasing the duration of the epidemic",20200625,,,10.1371/journal.pone.0235307 
"612528","Psycho-Neuroendocrine-Immune Interactions in COVID-19: Potential Impacts on Mental Health","Raony, Icaro; de Figueiredo, Camila Saggioro; Pandolfo, Pablo; Giestal-de-Araujo, Elizabeth; Oliveira-Silva Bomfim, Priscilla; Savino, Wilson","Frontiers in immunology;11:1170-1170, 2020.","Frontiers in immunology","COVIDWHO","article","","2020","","","https://doi.org/10.3389/fimmu.2020.01170","Coronavirus disease 2019 (COVID-19) is caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)  The impacts of the disease may be beyond the respiratory system, also affecting mental health  Several factors may be involved in the association between COVID-19 and psychiatric outcomes, such as fear inherent in the pandemic, adverse effects of treatments, as well as financial stress, and social isolation  Herein we discuss the growing evidence suggesting that the relationship between SARS-CoV-2 and host may also trigger changes in brain and behavior  Based on the similarity of SARS-CoV-2 with other coronaviruses, it is conceivable that changes in endocrine and immune response in the periphery or in the central nervous system may be involved in the association between SARS-CoV-2 infection and impaired mental health  This is likely to be further enhanced, since millions of people worldwide are isolated in quarantine to minimize the transmission of SARS-CoV-2 and social isolation can also lead to neuroendocrine-immune changes  Accordingly, we highlight here the hypothesis that neuroendocrine-immune interactions may be involved in negative impacts of SARS-CoV-2 infection and social isolation on psychiatric issues",20200625,,,10.3389/fimmu.2020.01170 
