ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"613081","THE EPIDEMIC COVID-19 OUTBREAK AND ECONOMIC SLOWDOWN IN DEVELOPING ASIA: A REVIEW","Bhutto, Sarfaraz Ahmed; Shaikh, Saifullah; Ashraf, Muhammad; Amar, Hussain","International Transaction Journal of Engineering Management &amp; Applied Sciences &amp; Technologies;11(9), 2020.","International Transaction Journal of Engineering Management &amp; Applied Sciences &amp; Technologies","COVIDWHO","article","","2020","","","https://doi.org/10.14456/itjemast.2020.178","This study has taken a review of COVID-19 outbreak on the economic slowdown in developing Asia  Wuhan, City of PRC where this outbreak raised to the whole world, made several economic challenges for PRC and developing Asian economies  It is observed in this study that economic channels like trade, travel, production and services are affected through demand shock spillover and investment decline  Additionally, this study has reported different economic uncertainties and economic scenarios like best, moderate, and worse for PRC and other developing Asian economies  A brief review has taken for pandemic like SARS (severe acute respiratory syndrome), MERS (Middle-east respiratory syndrome), Ebola, Seasonal flu, and COVID-19  Elliptically, the transition and spread of COVID-19 is higher than other outbreaks, however, death ratio is relatively small compared to Ebola and MERS epidemics  Moreover, this study also briefed the role of Asian Development Bank (ADB) to provide financial and non-financial (knowledge and partnership) assistance to PRC and other developing economies of Asia  Disciplinary: Management &amp; Economic Sciences, Public Health  (C) 2020 INT TRANS J ENG MANAG SCI TECH",20200625,,,10.14456/itjemast.2020.178 
"612999","Pandemic (COVID-19) Policy, Regional Cooperation and the Emerging Global Production Network(dagger)","Kimura, Fukunari; Thangavelu, Shandre Mugan; Narjoko, Dionisius; Findlay, Christopher","Asian Economic Journal;34(1):Mar-27, 2020.","Asian Economic Journal","COVIDWHO","article","","2020","","","https://doi.org/10.1111/asej.12198","In this paper, we explore the possible policy responses to the COVID-19 pandemic shock as well as the related economic (financial crisis) shocks on trade and global value chains (GVC) in East Asia  We find that regional policy coordination is critical to mitigate and isolate the pandemic shock  It is important to identify the pandemic events early to flatten the pandemic curve at the national and regional level  This supports a recent study by the World Bank (2020), which highlights the importance of early mitigation policies during the pandemic shock  The cost of the pandemic and economic shocks will increase significantly when several countries in the region experience the pandemic shock concurrently  In this case, flattening the regional pandemic curve becomes important  The results also indicate the need for greater coordination in East Asia to mitigate the pending economic shock in terms of unemployment, corporate bankruptcy and financial market fragility  The paper also highlights that the stability of the GVC network is critical during the pandemic in terms of hedging the risk of disruptions to the procurement of critical medical and health products as well as maintaining service linkages to manufacturing, such as the logistics sector  Regional policy coordination and the stability of GVC will be valuable in the post-pandemic recovery of the region",20200625,,,10.1111/asej.12198 
"612624","Novel Insights Into Illness Progression and Risk Profiles for Mortality in Non-survivors of COVID-19","Shao, Liang; Li, Xinyi; Zhou, Yi; Yu, Yalan; Liu, Yanan; Liu, Minghui; Zhang, Ruixian; Zhang, Haojian; Wang, Xinghuan; Zhou, Fuling","Frontiers in Medicine;7, 2020.","Frontiers in Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.3389/fmed.2020.00246","Background  The outbreak of COVID-19 has attracted the attention of the whole world  Our study aimed to describe illness progression and risk profiles for mortality in non-survivors  Methods  We retrospectively analyzed 155 patients with COVID-19 in Wuhan and focused on 18 non-survivors among them  Briefly, we compared the dynamic profile of biochemical and immune parameters and drew an epidemiological and clinical picture of disease progression from disease onset to death in non-survivors  The survival status of the cohort was indicated by a Kaplan-Meier curve  Results  Of the non-survivors, the median age was 73 5 years, and the proportion of males was 72 2%  Five and 13 patients were hospital-acquired and community-acquired infection of SARS-CoV-2, respectively  The interval between disease onset and diagnosis was 8 5 days (IQR, [4-11])  With the deterioration of disease, most patients experienced consecutive changes in biochemical parameters, including lymphopenia, leukocytosis, thrombocytopenia, hypoproteinemia, as well as elevated D-dimer and procalcitonin  Regarding the immune dysregulation, patients exhibited significantly decreased T lymphocytes in the peripheral blood, including CD3(+)T, CD3(+)CD4(+)Th, and CD3(+)CD8(+)Tc cells  By the end of the disease, most patients suffered from severe complications, including ARDS (17/18;94 4%), acute cardiac injury (10/18;55 6%), acute kidney injury (7/18;38 9%), shock (6/18;33 3%), gastrointestinal bleeding (1/18;5 6%), as well as perforation of intestine (1/18;5 6%)  All patients died within 45 days after the initial hospital admission with a median survivor time of 13 5 days (IQR, 8-17)  Conclusions  Our data show that patients experienced consecutive changes in biochemical and immune parameters with the deterioration of the disease, indicating the necessity of early intervention",20200625,,,10.3389/fmed.2020.00246 
"612524","Putting It All Together: Clinical Considerations in the Care of Critically Ill Obstetric Patients with COVID-19","Oxford-Horrey, Corrina; Savage, Megan; Prabhu, Malavika; Abramovitz, Sharon; Griffin, Kelly; LaFond, Elyse; Riley, Laura; Rae Easter, Sarah","American journal of perinatology;2020.","American journal of perinatology","COVIDWHO","article","","2020","","","https://doi.org/10.1055/s-0040-1713121","Pregnant patients with severe acute respiratory syndrome coronavirus 2, the virus responsible for the clinical condition newly described in 2019 as coronavirus disease 2019 (COVID-19) and illness severity to warrant intensive care have a complex disease process that must involve multiple disciplines  Guidelines from various clinical societies, along with direction from local health authorities, must be considered when approaching the care of an obstetric patient with known or suspected COVID-19  With a rapidly changing landscape, a simplified and cohesive perspective using guidance from different clinical society recommendations regarding the critically-ill obstetric patient with COVID-19 is needed  In this article, we synthesize various high-level guidelines of clinical relevance in the management of pregnant patients with severe disease or critical illness due to COVID-19  KEY POINTS: · When caring for severely ill obstetric patients with coronavirus disease 2019 (COVID-19), one must be well versed in the complications that may need to be managed including, but not limited to adult respiratory distress syndrome with need for mechanical ventilation, approach to refractory hypoxemia, hemodynamic shock, and multiorgan system failure   · Prone positioning can be done safely in gravid patients but requires key areas of support to avoid abdominal compression   · For the critically ill obstetric patient with COVID-19, the focus should be on supportive care as a bridge to recovery rather than delivery as a solution to recovery",20200625,,,10.1055/s-0040-1713121 
"612194","Clinical features of severe patients infected with 2019 novel coronavirus: a systematic review and meta-analysis","Huang, Daozheng; Lian, Xingji; Song, Feier; Ma, Huan; Lian, Zhiwen; Liang, Yuanfeng; Qin, Tiehe; Chen, Wei; Wang, Shouhong","Annals of translational medicine;8(9):576-576, 2020.","Annals of translational medicine","COVIDWHO","article","","2020","","","https://doi.org/10.21037/atm-20-2124","Background: 2019 novel coronavirus disease (COVID-19) has posed significant threats to public health  To identify and treat the severe and critical patients with COVID-19 is the key clinical problem to be solved  The present study aimed to evaluate the clinical characteristics of severe and non-severe patients with COVID-19  Methods: We searched independently studies and retrieved the data that involved the clinical characteristics of severe and non-severe patients with COVID-19 through database searching  Two authors independently retrieved the data from the individual studies, assessed the study quality with Newcastle-Ottawa Scale and analyzed publication bias by Begg&#039;s test  We calculated the odds ratio (OR) of groups using fixed or random-effect models  Results: Five studies with 5,328 patients confirmed with COVID-19 met the inclusion criteria  Severe patents were older and more common in dyspnea, vomiting or diarrhea, creatinine &amp;gt;104 micromol/L, procalcitonin &amp;gt;/=0 05 ng/mL, lymphocyte count &amp;lt;1 5x10(9)/L and bilateral involvement of chest CT  Severe patents had higher risk on complications including acute cardiac injury (OR 13 48;95% CI, 3 60 to 50 47, P&amp;lt;0 001) or acute kidney injury (AKI) (OR 11 55;95% CI, 3 44 to 38 77, P&amp;lt;0 001), acute respiratory distress syndrome (ARDS) (OR 26 12;95% CI, 11 14 to 61 25, P&amp;lt;0 001), shock (OR 53 17;95% CI, 12 54 to 225 4, P&amp;lt;0 001) and in-hospital death (OR 45 24;95% CI, 19 43 to 105 35, P&amp;lt;0 001)  Severe group required more main interventions such as received antiviral therapy (OR 1 69;95% CI, 1 23 to 2 32, P=0 001), corticosteroids (OR 5 07;95% CI, 3 69 to 6 98, P&amp;lt;0 001), CRRT (OR 37 95;95% CI, 7 26 to 198 41, P&amp;lt;0 001) and invasive mechanical ventilation (OR 129 35;95% CI, 25 83 to 647 68, P&amp;lt;0 001)  Conclusions: Severe patients with COVID-19 had more risk of clinical characteristics and multiple system organ complications  Even received more main interventions, severe patients had higher risk of mortality",20200624,,,10.21037/atm-20-2124 
"611551","Cardiac dysfunction and shock in pediatric patients with COVID-19","Joshi, Krittika; Kaplan, Daniel; Bakar, Adnan; Jennings, John F.; Hayes, Denise A.; Mahajan, Siddharth; Misra, Nilanjana; Mitchell, Elizabeth; Sweberg, Todd M.; Taylor, Matthew D.; Capone, Christine A.","JACC: Case Reports;2020.","JACC: Case Reports","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.jaccas.2020.05.082","The 2019 novel coronavirus (COVID-19) has been reported to cause significant morbidity in adults with reportedly a lesser impact on children  Cardiac dysfunction has only been described in adults thus far  We describe three cases of previously healthy children presenting with shock and COVID-19 related cardiac inflammation",20200624,,,10.1016/j.jaccas.2020.05.082 
"610018","The Economic Cost of COVID Lockdowns: An Out-of-Equilibrium Analysis","Mandel, Antoine; Veetil, Vipin","Economics of Disasters and Climate Change;2020.","Economics of Disasters and Climate Change","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s41885-020-00066-z","This paper estimates the cost of the lockdown of some sectors of the world economy in the wake of COVID-19  We develop a multi sector disequilibrium model with buyer-seller relations between agents located in different countries  The production network model allows us to study not only the direct cost of the lockdown but also indirect costs which emerge from the reductions in the availability of intermediate inputs  Agents determine the quantity of output and the proportions in which to combine inputs using prices that emerge from local interactions  The model is calibrated to the world economy using input-output data on 56 industries in 44 countries including all major economies  Within our model, the lockdowns are implemented as partial reductions in the output of some sectors using data on sectoral decomposition of capacity reductions  We use computational experiments to replicate the temporal sequence of the lockdowns implemented in different countries  World output falls by 7% at the early stage of the crisis when only China is under lockdown and by 23% at the peak of the crisis when many countries are under a lockdown  These direct impacts are amplified as the shock propagates through the world economy because of the buyer-seller relations  Supply-chain spillovers are capable of amplifying the direct impact by more than two folds  Naturally, the substitutability between intermediate inputs is a major determinant of the amplification  We also study the process of economic recovery following the end of the lockdowns  Price flexibility and minor technological adaptations help in reducing the time it takes for the economy to recover  The world economy takes about one quarter to move towards the new equilibrium in the optimistic and unlikely scenario of the end of all lockdowns  Recovery time is likely to be significantly greater if partial lockdowns persist",20200622,,,10.1007/s41885-020-00066-z 
"609917","Clinical characteristics of 16 patients with COVID-19 infection outside of Wuhan, China: a retrospective, single-center study","Hu, Wenbin; Chen, Xuefang; He, Binjun; Yuan, Shunda; Zhang, Xing; Wu, Guofeng; Liu, Jingjing; Xu, Liang; Cha, Wei; Xu, Mengmin; Sun, Xiaojun; Shen, Huajiang","Annals of Translational Medicine;8(10), 2020.","Annals of Translational Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.21037/atm-20-3422","Background: Since early December 2019, the 2019 novel coronavirus (COVID-19) has emerged in Wuhan and spread rapidly in China  We aimed to describe the clinical characteristics of hospitalized patients with confirmed COVID-19 infection in Shaoxing, and provide an insight into the treatment of COVID-19 across China and elsewhere  Methods: In this retrospective, single-center, study, we enrolled 16 patients with laboratory-confirmed COVID-19 admitted to the Affiliated Hospital of Shaoxing University between February 24 and January 25, 2020  Epidemiological, demographic, clinical, laboratory, radiological feature, and treatment data were all collected  Outcomes were followed up until March 16, 2020  Results: Among the 16 patients with COVID-19 infection, 11 patients (68 8%) had traveled or lived in Wuhan or surrounding areas, and 2 (12 5%) patients had exposure to patients with confirmed COVID-19 infection  The average age of the patients was 44 1 (16 5) years, and there were 10 women (62 5%) and 6 men (37 5%)  More than half had chronic diseases [9 (56 3%)]  The most common symptoms at onset of COVID-19 infection were fever [12 (75%)] and cough [8 (50%)];11 (68 8%) patients had lymphopenia, and 12 (75%) had elevated C-reactive protein  On admission, abnormalities in computed tomography (CT) or chest X-ray images were revealed among all patients, and 11 (68 8%) of 16 patients had bilateral involvement  All patients were given psychological counseling, 15 (93 8%) patients were administered with antiviral therapy, 8 (50%) received empirical antibiotic treatment, and 5 (31 3%) patients were given systematic corticosteroids  Complications included acute respiratory distress syndrome (ARDS) requiring non-invasive mechanical ventilation [1 (6 3%)], acute respiratory injury [4 (25%)], acute renal injury [1 (6 3%)], septic shock [1 (6 3%)], liver dysfunction [5 (31 3%)], electrolyte disturbance [8 (50 0%)], and hospital-acquired pneumonia [3 (18 8%)]  None of the 16 patients died of COVID-19 pneumonia  Conclusions: Compared with the symptoms of the initial patients with COVID-19 infection in Wuhan, the symptoms of the patients from Shaoxing city were relatively mild  Currently, there is no effective drug treatment or vaccine for COVID-19, and psychological counseling cannot be ignored  Drugs and vaccines against COVID-19 infection need to be developed as soon as possible",20200622,,,10.21037/atm-20-3422 
"609833","SARS-CoV-2 and Cardiovascular Complications: from Molecular Mechanisms to Pharmaceutical Management","Wu, Lin; O&#039;Kane, Aislinn M.; Peng, Hu; Bi, Yaguang; Motriuk-Smith, Dagmara; Ren, Jun","Biochemical Pharmacology;2020.","Biochemical Pharmacology","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.bcp.2020.114114","The coronavirus disease 2019 (COVID-19), elicited by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, is a pandemic public health emergency of global concern  Other than the profound severe pulmonary damage, SARS-CoV-2 infection also leads to a series of cardiovascular abnormalities, including myocardial injury, myocarditis and pericarditis, arrhythmia and cardiac arrest, cardiomyopathy, heart failure, cardiogenic shock, and coagulation abnormalities  Meanwhile, COVID-19 patients with preexisting cardiovascular diseases are often at a much higher risk of increased morbidity and mortality  Up–to-date, a number of mechanisms have been postulated for COVID-19-associated cardiovascular damage including SARS-CoV-2 receptor angiotensin-converting enzyme 2 (ACE2) activation, cytokine storm, hypoxemia, stress and cardiotoxicity of antiviral drugs  In this context, special attention should be given towards COVID-19 patients with concurrent cardiovascular diseases, and special cardiovascular attention is warranted for treatment of COVID-19",20200622,,,10.1016/j.bcp.2020.114114 
"609477","Our fight against the rapidly evolving COVID-19 pandemic: A review of India&#039;s actions and proposed way forward","Zodpey, Sanjay; Negandhi, Himanshu; Dua, Aman; Vasudevan, Akshaya; Raja, Mitali","Indian Journal of Community Medicine;45(2):117-124, 2020.","Indian Journal of Community Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.4103/ijcm.IJCM_221_20","A new strain of coronavirus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has overwhelmed the world with its rapid spread and high number of cases  SARS-CoV-2 causes COVID-19 disease which may present with mild, moderate, or severe illness  In severe cases, pneumonia, acute respiratory distress syndrome, sepsis, and septic shock can occur  Individuals above 60 years and people with preexisting comorbidities are at higher risk for developing serious complications  The incubation period of this new pathogen ranges from 1 to 14 days and there is no preexisting immunity to the disease  Countries across the globe have adopted various prevention and control measures to minimize negative health impacts  India has adopted various public health measures which include social distancing measures, nationwide lockdown to reduce risk of exposure, widespread IEC messaging regarding hand-washing, usage of masks, and recommending avoidance of unnecessary travel to combat the spread of disease  This manuscript reviews the global situation, contextualizes India&#039;s disease control efforts, and outlines the possible way forward by identifying specific actions under the following headings: enhancing district preparedness, enabling care for patients, and broadening community and stakeholder engagement for India",20200622,,,10.4103/ijcm.IJCM_221_20 
