ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"613393","Can tocilizumab calm the cytokine storm of COVID-19?","Schulert, Grant S.","The Lancet Rheumatology;2020.","The Lancet Rheumatology","COVIDWHO","article","","2020","","","https://doi.org/10.1016/S2665-9913(20)30210-1","",20200625,,,10.1016/S2665-9913(20)30210-1 
"612713","Tocilizumab in patients with severe COVID-19: a retrospective cohort study","Guaraldi, Giovanni; Meschiari, Marianna; Cozzi-Lepri, Alessandro; Milic, Jovana; Tonelli, Roberto; Menozzi, Marianna; Franceschini, Erica; Cuomo, Gianluca; Orlando, Gabriella; Borghi, Vanni; Santoro, Antonella; Di Gaetano, Margherita; Puzzolante, Cinzia; Carli, Federica; Bedini, Andrea; Corradi, Luca; Fantini, Riccardo; Castaniere, Ivana; Tabbì, Luca; Girardis, Massimo; Tedeschi, Sara; Giannella, Maddalena; Bartoletti, Michele; Pascale, Renato; Dolci, Giovanni; Brugioni, Lucio; Pietrangelo, Antonello; Cossarizza, Andrea; Pea, Federico; Clini, Enrico; Salvarani, Carlo; Massari, Marco; Viale, Pier Luigi; Mussini, Cristina","The Lancet Rheumatology;2020.","The Lancet Rheumatology","COVIDWHO","article","","2020","","","https://doi.org/10.1016/S2665-9913(20)30173-9","Summary Background No therapy is approved for COVID-19 pneumonia  The aim of this study was to assess the role of tocilizumab in reducing the risk of invasive mechanical ventilation and death in patients with severe COVID-19 pneumonia who received standard of care treatment  Methods This retrospective, observational cohort study included adults (≥18 years) with severe COVID-19 pneumonia who were admitted to tertiary care centres in Bologna and Reggio Emilia, Italy, between Feb 21 and March 24, 2020, and a tertiary care centre in Modena, Italy, between Feb 21 and April 30, 2020  All patients were treated with the standard of care (ie, supplemental oxygen, hydroxychloroquine, azithromycin, antiretrovirals, and low molecular weight heparin), and a non-randomly selected subset of patients also received tocilizumab  Tocilizumab was given either intravenously at 8 mg/kg bodyweight (up to a maximum of 800 mg) in two infusions, 12 h apart, or subcutaneously at 162 mg administered in two simultaneous doses, one in each thigh (ie, 324 mg in total), when the intravenous formulation was unavailable  The primary endpoint was a composite of invasive mechanical ventilation or death  Treatment groups were compared using Kaplan-Meier curves and Cox regression analysis after adjusting for sex, age, recruiting centre, duration of symptoms, and baseline Sequential Organ Failure Assessment (SOFA) score  Findings Of 1351 patients admitted, 544 (40%) had severe COVID-19 pneumonia and were included in the study  57 (16%) of 365 patients in the standard care group needed mechanical ventilation, compared with 33 (18%) of 179 patients treated with tocilizumab (p=0·41;16 [18%] of 88 patients treated intravenously and 17 [19%] of 91 patients treated subcutaneously)  73 (20%) patients in the standard care group died, compared with 13 (7%;p&amp;lt;0·0001) patients treated with tocilizumab (six [7%] treated intravenously and seven [8%] treated subcutaneously)  After adjustment for sex, age, recruiting centre, duration of symptoms, and SOFA score, tocilizumab treatment was associated with a reduced risk of invasive mechanical ventilation or death (adjusted hazard ratio 0·61, 95% CI 0·40–0·92;p=0·020)  24 (13%) of 179 patients treated with tocilizumab were diagnosed with new infections, versus 14 (4%) of 365 patients treated with standard of care alone (p&amp;lt;0·0001)  Interpretation Treatment with tocilizumab, whether administered intravenously or subcutaneously, might reduce the risk of invasive mechanical ventilation or death in patients with severe COVID-19 pneumonia  Funding None",20200625,,,10.1016/S2665-9913(20)30173-9 
"612433","SARS-CoV-2 Infection and the Newborn","Ovali, Fahri","Frontiers in pediatrics;8:294-294, 2020.","Frontiers in pediatrics","COVIDWHO","article","","2020","","","https://doi.org/10.3389/fped.2020.00294","Severe Acute Respiratory Syndrome Coronavirus Type 2 (SARS-CoV-2) affects people at all ages and it may be encountered in pregnant women and newborns also  The information about its clinical features, laboratory findings and prognosis in children and newborns is scarce  All the reported cases in pregnant women were in the 2nd or 3rd trimester and only 1% of them developed severe disease  Miscarriages are rare  Materno-fetal transmission of the disease is controversial  Definitive diagnosis can be made by a history of contact with a proven case, fever, pneumonia and gastrointestinal disorder and a Polymerase chain reaction (PCR) test of nasopharyngeal swabs  Lymphopenia as well as liver and renal dysfunctions may be seen  Suspected or proven cases of newborns with symptoms should be quarantined in the neonatal intensive care unit for at least 14 days with standart and droplet isolation precautions  Asymptomatic infants may be quaratined at home  Transport of the neonates should be performed in a dedicated transport incubator and ambulance with isolation precautions  There is no specific treatment for the disease, but hemodynamic stabilization of the infant, respiratory management and other daily care are essential  Drugs against cytokine storm syndrome such as corticosteroids or tocilizumab are under investigation  Routine antibiotics are not recommended  No deaths have been reported so far in the neonatal population  Families and healthcare staff should receive pyschological support  Since the infection is quite new and knowledge is constantly accumulating, following developments and continuous updates are crucial",20200625,,,10.3389/fped.2020.00294 
"613480","Anakinra, una alternativa potencial en el tratamiento de la infección respiratoria grave por SARS-CoV-2 refractaria a tocilizumab./ Anakinra, una alternativa potencial en el tratamiento de la infección respiratoria grave por SARS-CoV-2 refractaria a tocilizumab./ Anakinra as a potential alternative in the treatment of severe acute respiratory infection associated with SARS-CoV-2 refractory to tocilizumab.","Figuero-Pérez, Luis; Olivares-Hernández, Alejandro; Escala-Cornejo, Roberto A; Terán-Brage, Eduardo; López-Gutiérrez, Álvaro; Cruz-Hernández, Juan J","Reumatol Clin;2020 Jun 17. ","Reumatol. clin. (Barc.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.reuma.2020.06.003","SARS-CoV-2 is a new RNA virus which causes coronavirus disease 2019 (COVID-19), declared a pandemic by the World Health Organization (WHO). It triggers an atypical pneumonia that can progress to multiorgan failure. COVID-19 can cause dysregulation of the immune system, triggering an inflammatory response, and simulate haemophagocytic lymphohistiocytosis. Several studies have proposed that anti-IL-6 receptor antibodies, such as tocilizumab, play an important role in the treatment of severe acute respiratory infection associated with SARS-CoV-2. However, the role of anti-IL-1 receptor antibodies, such as anakinra, in the treatment of COVID-19 has not been established. We present a case report of a 51-year-old man diagnosed with severe respiratory infection associated with SARS-CoV-2 that was refractory to antiviral and anti-IL-6 treatment, with a favourable clinical outcome and analytical improvement after treatment with anti-IL-1 (anakinra).",20200625,,, 
"613479","Anakinra, una alternativa potencial en el tratamiento de la infección respiratoria grave por SARS-CoV-2 refractaria a tocilizumab./ Anakinra, una alternativa potencial en el tratamiento de la infección respiratoria grave por SARS-CoV-2 refractaria a tocilizumab./ Anakinra as a potential alternative in the treatment of severe acute respiratory infection associated with SARS-CoV-2 refractory to tocilizumab.","Figuero-Pérez, Luis; Olivares-Hernández, Alejandro; Escala-Cornejo, Roberto A; Terán-Brage, Eduardo; López-Gutiérrez, Álvaro; Cruz-Hernández, Juan J","Reumatol Clin;2020 Jun 17. ","Reumatol. clin. (Barc.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.reuma.2020.06.003","SARS-CoV-2 is a new RNA virus which causes coronavirus disease 2019 (COVID-19), declared a pandemic by the World Health Organization (WHO). It triggers an atypical pneumonia that can progress to multiorgan failure. COVID-19 can cause dysregulation of the immune system, triggering an inflammatory response, and simulate haemophagocytic lymphohistiocytosis. Several studies have proposed that anti-IL-6 receptor antibodies, such as tocilizumab, play an important role in the treatment of severe acute respiratory infection associated with SARS-CoV-2. However, the role of anti-IL-1 receptor antibodies, such as anakinra, in the treatment of COVID-19 has not been established. We present a case report of a 51-year-old man diagnosed with severe respiratory infection associated with SARS-CoV-2 that was refractory to antiviral and anti-IL-6 treatment, with a favourable clinical outcome and analytical improvement after treatment with anti-IL-1 (anakinra).",20200625,,, 
"613137","Dramatic improvement after tocilizumab of severe COVID-19 in a child with sickle cell disease and acute chest syndrome.","Odièvre, Marie-Hélène; de Marcellus, Charles; Ducou Le Pointe, Hubert; Allali, Slimane; Romain, Anne-Sophie; Youn, Jenny; Taytard, Jessica; Nathan, Nadia; Corvol, Harriet","Am J Hematol;2020 May 01. ","Am. j. hematol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/ajh.25855","",20200625,,, 
"613070","Tratamiento y evolución del síndrome de tormenta de citoquinas asociados a infección por SARS-CoV-2 en pacientes octogenarios./ [Evolution and treatment of storm cytoquine syndrome associated to SARS-CoV-2 infection among octogenarians].","Callejas Rubio, José Luis; Aomar Millán, Ismael; Moreno Higueras, Manuela; Muñoz Medina, Leopoldo; López López, María; Ceballos Torres, Ángel","Rev Esp Geriatr Gerontol;2020 Jun 03. ","Rev. esp. geriatr. gerontol. (Ed. impr.)","MEDLINE","article","es","2020","","ES","https://dx.doi.org/10.1016/j.regg.2020.05.004","INTRODUCTION: Cytokine storm syndrome (CTS) is a serious complication of patients with SARS-CoV-2 infection. Treatment and evolution in octogenarians are not well defined. Our objective is to describe its clinical characteristics, the treatments and its clinical evolution. PATIENTS AND METHOD: Retrospective observational study of consecutive patients admitted in the period between March 23 and April 12, 2020 with confirmed SARS-CoV-2 infection, with pneumonia by radiological study or chest tomography, whith STC criteria and who received treatment. We classified patients as those who received only glucocorticoid (GC) pulses, or GC and tocilizumab pulses. We determined serum levels of ferritin, CRP and D-dimers. The final variable was survival. RESULTS: 21 patients, (80-88 years). The mean ferritin was 1056 microg/L (317-3,553), CRP 115.8mg/dL (22-306) and D-dimers 2.9m/L (0.45-17.5). All patients received GC pulses and in 2 cases simultaneously tocilizumab. The mean follow-up time was 13.7 days (8-21). The overall mortality was 38.1% (8/21 patients). The 2 patients who received tocilizumab died. The deceased had significantly higher levels of ferritin (1,254 vs. 925microg/L; P=.045) and CRP (197.6 vs. 76mg / dL; P=.007). At the end of the follow-up, a decrease in the biochemical parameters was observed with ferritin of 727microg/L, CRP of 27mg/dl and D-dimers of 1.18mg/L. In 13/21 patients (61.9%), the CTS was controlled without the need to add other treatments. CONCLUSIONS: STC mortality from SARS-CoV-2 is high despite treatment. A greater inflammatory response was associated with a higher mortality. Although it seems that the early use of GC pulses could control it, and the use of other treatments such as tocilizumab shouldo be, with the study design and its limitations, this conclusion cannot be stablished.",20200625,,, 
"612053","Biomarker variation in patients successfully treated with tocilizumab for severe coronavirus disease 2019 (COVID-19): results of a multidisciplinary collaboration","Conrozier, Thierry; Lohse, Anne; Balblanc, Jean-Charles; Dussert, Pascale; Royer, Pierre-Yves; Bossert, Marie; Bozgan, Ana-Maria; Gendrin, Vincent; Charpentier, Aline; Toko, Lynda; Badie, Julio; Mezher, Chaouki; Roux, Marie-Françoise; Kadiane-Oussou, Ndri Juliette; Contreras, Rémy; Kessler, Julie; Mazurier, Isabelle; Klopfenstein, Timothée; Zayet, Souheil","Clinical and experimental rheumatology;2020.","Clinical and experimental rheumatology","COVIDWHO","article","","2020","","","","OBJECTIVES: Acute respiratory distress syndrome (ARDS) related to SARS-CoV-2 is likely due to a cytokine storm characterised by a major release of pro-inflammatory cytokines, including interleukin-6 (IL-6)  Blocking excessive IL-6 production might be the key to the COVID-19-ARDS treatment  Beneficial effects of IL-6 blockade using a humanised anti-IL-6 receptor antibody, tocilizumab (TCZ) were previously reported in patients with COVID-19 related ARDS  The aim of the study was to study the variation over time of several biomarkers, demonstrated to be predictors of poor prognostic, in subjects successfully treated with TCZ for severe COVID-19  METHODS: Retrospective analysis of a case series of patients with COVID-19-ARDS, evidenced by RT-PCR and lung CT-scan  Patients with increasing O2 requirements, within the window of opportunity for TCZ treatment (Day 7 to Day 17 after onset of symptoms) were treated with TCZ (2 infusions of 8 mg/kg)  Demographic, biological and clinical data were collected from the patients&#039; files  Serum levels of CRP, ferritin, fibrinogen, lymphocytes, platelets, creatinine, D-dimer and liver enzymes were assayed at the time of the first TCZ administration, then every two days for 8 days  RESULTS: 40 patients were treated with TCZ  Most of them had several comorbidities, and all had multiple biological abnormalities (lymphopenia, increased CRP, ferritin, fibrinogen, D-dimer, liver enzymes)  30 patients (75%) benefited from TCZ and 10 patients died  In the survivors, following TCZ administration CRP decreased dramatically as early as day 4 (-86 7%, p&amp;lt;0 0001) and returned to normal at day 6  Fibrinogen and lymphocyte count returned to normal values at day 6  Ferritin also decreased significantly  No significant change was observed for D-dimer (p=0 68) and other studied biomarkers (haemoglobin, leucocyte count, AST)  CONCLUSIONS: In patients with COVID-19 acute respiratory distress syndrome, treatment with TCZ resulted in favourable evolution in 75% of the cases  Biomarkers of inflammation (CRP, ferritin, fibrinogen) decreased dramatically as early as the 4th day after TCZ injection  Lymphopenia, a predictor of poor prognostic, was reversed 6 days after TCZ injection",20200624,,, 
"612034","Compassionate Use of Tocilizumab for Treatment of SARS-CoV-2 Pneumonia","Jordan, Stanley C.; Zakowski, Phillip; Tran, Hai P.; Smith, Ethan A.; Gaultier, Cyril; Marks, Gregory; Zabner, Rachel; Lowenstein, Hayden; Oft, Jillian; Bluen, Benjamin; Le, Catherine; Shane, Rita; Ammerman, Noriko; Vo, Ashley; Chen, Peter; Kumar, Sanjeev; Toyoda, Mieko; Ge, Shili; Huang, Edmund","Clinical Infectious Diseases;2020.","Clinical Infectious Diseases","COVIDWHO","article","","2020","","","https://doi.org/10.1093/cid/ciaa812","",20200624,,,10.1093/cid/ciaa812 
"610961","Efficacy and safety of tocilizumab in critically ill adults with COVID-19 infection in Bahrain: A report of 5 cases","ElSeirafi, Mohamed M. A.; Hasan, Hasan M. S. N.; Sridharan, Kannan; Zamoori, Alaa; Alkhawaja, Sana; Pasha, Sheikh Abdulla A.","Respiratory Medicine Case Reports;2020.","Respiratory Medicine Case Reports","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.rmcr.2020.101139","Tocilizumab has been recognized as one of the few existing biologic useful for combating COVID-19 infections especially in critically ill patient  We had experience in treating five critically ill patients with severe lung injury who were COVID-19 positive with tocilizumab  In the present case series, we have attempted to summarize their clinical profile, changes in laboratory biomarkers and outcomes",20200624,,,10.1016/j.rmcr.2020.101139 
